dataset,text,source,label,uid
innocuous,What was Cnut's mother's name?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Ii2QXa
innocuous,On which island did Cnut learn soldiery according to the Flateyjarbók?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",MX5LsP
innocuous,What two things are unknown about Cnut?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",7FH6j1
innocuous,What is unknown about Cnut?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",eJCvxR
innocuous,What are three mentioned possibilities of Cnut's birthdate?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",giM2CI
innocuous,Which sources are mentioned?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",XZFqh8
innocuous,Was the Flanders revolt popular?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",3Fe_2I
innocuous,Who was defeated by the French royal army?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",7KNxd3
innocuous,"What happened first, the attempt to capture Gent and Oudenaarde or the Peasant revolt in Flanders?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",JLhgRQ
innocuous,What happened first: Louis was released or Peace of Arques was sealed?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",AzZBwT
innocuous,What happened second: Louis was released or Peace of Arques was sealed?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",yZOH-n
innocuous,"What event happened first, a series of scattered rural riots, or a full-scale rebellion dominating public affairs in Flanders?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",OfEgmZ
innocuous,"What event happened first, Louis being released from capitivity, or the insurrection that had urban leaders and rural factions which took over most of Flanders?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",RuZCvL
innocuous,"What event happened later, The Peace of Arques being sealed, or the series of scattered riots?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",SX7gjt
innocuous,"Which happened first, the Dutch capture of Elmina or São Tomé?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",NVrc8m
innocuous,What two major events did the Dutch do in 1641?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",6orLPQ
innocuous,What happened first: Elmina fell to the Dutch or the Dutch captured the island of São Tomé?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",k3mKul
innocuous,What happened second: Elmina fell to the Dutch or the Dutch captured the island of São Tomé?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",jyXjbl
innocuous,Who almost wiped out Elmina?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",1QtPSO
innocuous,Who was in the 3-way alliance?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",6fTw1t
innocuous,What tribe was allied with Portugal?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",K7jgQr
innocuous,Which team scored the last points?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",99q0MH
innocuous,"Which player scored more field goals, Nate Kaeding or Stephen Gostkowski?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",VCy4fO
innocuous,Which field goals did Nate Kaeding make?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",R0pRZh
innocuous,Which players had field goals longer than 25 yards?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",mZ1m0m
innocuous,Which team fumbled the ball on the very first position of the game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",GfMLDs
innocuous,Which player had two interceptions in the game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",DZVMvV
innocuous,Which player was responsible for winning the game for the 49ers?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",dVV2Im
innocuous,"Which player scored more field goals, Joe Nedney or Ryan Longwell?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",K90H48
innocuous,Which player scored the last field goal of the game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",m2pund
innocuous,Which players scored field goals by halftime?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",W3n2UN
innocuous,Who did the Broncos play before this game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",9qEjai
innocuous,Who scored the first touchdown in the game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",ptwYxE
innocuous,Who had the ball at the beginning of the third quarter?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",IlVIwD
innocuous,Which team won in week 1 Broncos vs Colts?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",yMbiPl
innocuous,Which team had the most Touchdowns in the first quarter?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",bQnXpQ
innocuous,From what distance did Manning throw two touchdown passes?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",XwadUV
innocuous,How long were each of Peyton Manning's touchdown passes?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",mHY4M5
innocuous,"Which revolt happened first, the Bolshevik or the German Navy?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",fO_o7J
innocuous,"Which event happened first, the October revolution or the German Revolution?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",CmLZxs
innocuous,"Which occurred first, the October Revolution or the German Revolution?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",3ryUtQ
innocuous,Were more people killed or arrested when the Italian army was forced to enter Milan and face Bolsheviks and anarchists?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",qxGDwM
innocuous,What types of officials were victims or political terrorism acts carried out by the SR Combat Organization?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",eL9chd
innocuous,Did the revolutionaries kill more people or officials?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",9FXQJ-
innocuous,Did the revolutionaries kill or wound more people?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",EaUrVL
innocuous,How many yards were returned by Cowboys?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",xQ1Rjc
innocuous,What team made a 46-yard field goal?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",JzvU3X
innocuous,Who made the final play that gave the Cowboys the win and what was the final play?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",ish6Zn
innocuous,Who caught the shortest TD pass?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",QcGsm5
innocuous,"Which peak is higher, Trem or Golemo Stražište?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",hb8h3k
innocuous,What did Suva Planina used to be called?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",mOHHSP
innocuous,What is the 3rd highest peak of Suva Planina called?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",DzdaeJ
innocuous,"Who organizes ""Zimski uspon na Trem""?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",iI7Bns
innocuous,Which cities surround Suva Planina?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",PV2V4o
innocuous,What is the highest mountain in Serbia?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",bFojW5
innocuous,Which peaks are between 1600m and 1750m?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",aVliLh
innocuous,"What happened first, German Coast Uprising or the passing of the Organic Act?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",FZJMsz
innocuous,"what happened first, Louisiana Purchase south became the District of Louisiana or it became the Orleans Territory?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",24RFJ0
innocuous,What was not included?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",RMdoNq
innocuous,What was east of the Sabine River ?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",O_9xC6
innocuous,Which team the won the football game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",ifRfL5
innocuous,What network aired the game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",NLT04f
innocuous,difficult for CBS to televise the,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",it355h
innocuous,what season entered the bears?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",BGUSXd
innocuous,Which team allowed the the moat second quarter points?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",WbhV7Q
innocuous,Which quarter had the most points scored?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",ItT3Yy
innocuous,Which half were the fewest points scored?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",56FpFd
innocuous,What was the largest number of fighters?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",ivYxFg
innocuous,What happened first: Athanasius had returned to Albania or the revolt was easily suppressed?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",o-h4zh
innocuous,What happened second: Athanasius had returned to Albania or the revolt was easily suppressed?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",cJtTc6
innocuous,"Which event took place first, Mataram's attack on Surabaya and it's allies or ceding of conquered areas to the Dutch East India Company?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",fbGKmN
innocuous,What happened first: defeat of Surabaya near Pajang or its siege under Mataram?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",uRlxpG
innocuous,What happened second: defeat of Surabaya near Pajang or its siege under Mataram?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Nx1oKD
innocuous,How many teams did the Seahawks win before playing Minnesota?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",2IrbA4
innocuous,How many yards did the Seahawks allowed Adrian Peterson?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",JVqvvQ
innocuous,How did the Vikings' score?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",bkqLK-
innocuous,"In terms of rank, was this game the first-coldest game or second-coldest game at Arrowhead Stadium?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",wr5FGH
innocuous,Which player broke the tie?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",zJfVjW
innocuous,How much of the population over 15 years old were never married as of 2011?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Qvskwx
innocuous,Were there more arrivals or departures in 2009?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",-UkIVX
innocuous,Were more people legally/de facto married or never married as of the 2011 census?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",9Ujm1t
innocuous,"Which were there more of, arrivals or departures?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",qGSWgC
innocuous,"Which did the population have less of, those never married or those over 15 years old were legally or de facto married?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",mxNKId
innocuous,What was the Bengal's record after this game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",BTL-VJ
innocuous,Who was one point ahead at the end of the second quarter?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",ngPLEr
innocuous,"Who won the opening day game where 67,321 spectators watched?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",KJH1g0
innocuous,Which player caught the longest touchdown pass of the game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",6GWNrg
innocuous,Who is the coach of the Eagles?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",szhlJh
innocuous,Who is the quarterback of the Eagles?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",x0Npgg
innocuous,Which quarterback scored on a touchdown run?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",X1hcaz
innocuous,who lead in the beginning of the game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",KHBlze
innocuous,What was the Vikings' record after bye week?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",-DQFD7
innocuous,How the Vikings offence averaged?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",ICR2Zr
innocuous,How Minnesota managed to tie the game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",aZWO0B
innocuous,What helped the Bears to take the lead the first time,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",3_Eyvq
innocuous,What helped Cutler to excelled with an 8-3 record in eleven career games against Minnesota?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",cSygrz
innocuous,Which team missed a field goal?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",6_ij4s
innocuous,Which team scored 3 points in the first half?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Fcggm7
innocuous,What scoring play was the last play of the game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",oFfRtm
innocuous,What happened first: construction of a new stupa or consecration of relics of Lamas?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",QMxhwO
innocuous,What happened second: construction of a new stupa or consecration of relics of Lamas?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",SV_IKz
innocuous,Why was the monastary in Tibet not damaged as badly as the majority of other religious structures?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",h0dkVG
innocuous,Who got the longest TD run?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",o8VODe
innocuous,When did Hugarian forces threatened Venice and from which front?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",ayBK4c
innocuous,"What happened first, the defeat of the Milanese troops or imprisonment of Bernabo?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",MNnu0_
innocuous,Who did the Steelers lose to the week before this game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",7qqDCM
innocuous,"What happened first, The Cham requesting Ming China to intervene or Le Thanh Tong formally launching his attack?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",w30Zzy
innocuous,"What happened first Le Thanh Tong formally launching his attack, or him raising a total of 300,000 strong army?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",JQidLi
innocuous,What happened first: Tong formally launched his attack or reorganized his army to copy Chinese?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",z3fcm-
innocuous,What happened second: Tong formally launched his attack or reorganized his army to copy Chinese?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",xsrq6i
innocuous,Who was the Vietnamese rival?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",3aj_jK
innocuous,"Which fleet reached the sea first, the Russian or Turkish fleet?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Cuq0Ss
innocuous,"Who left towards Azov earlier, Aleksei Shein or Peter I?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",kbXDvn
innocuous,How did the Bears lose to in week 1?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Y_BIah
innocuous,Who else besides Robbie Gould booted field goal?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",eYQE66
innocuous,"Which city had a greater manufacturing outpoint in 2013, Sydney or Melbourne?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",cljZn_
innocuous,"Which city put out a smaller manufacturing output in 3013, Sydney or Melbourne?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Kp4ifG
innocuous,What was the title of Duke Frederick V of Swabia's father?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",mA2yq6
innocuous,What was the name of Duke Frederick V's father?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",qV_St7
innocuous,Where was the Siege of Acre?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",EExJ1M
innocuous,"Who was it that drowned in Cilicia near Silifke in the Göksu River, Duke Frederick V or Emperor Frederick I?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",suxSO3
innocuous,"Who had control over Jaffa after the Treaty of Ramia was signed, the Muslims or the Crusaders?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Qc6fDp
innocuous,"Who was NOT the King of England, King Philip II or King Richard I?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",tWchV_
innocuous,Which player did Roddy catch a TD pass,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",w-iL9r
innocuous,Which player caught a 16 yard pass for the Falcons?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",rEzGhs
innocuous,Was Roddy White's touchdown catch longer in the first quarter or the second quarter?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",LiUme7
innocuous,Which team did not score during the third quarter?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",3e2A35
innocuous,What militant group was kicked out of Mongolia?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Kzy0qY
innocuous,Who all helped to expel the Russian White Guards?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",rmXYMa
innocuous,By which names is the Mongolian Revolution of 1921 also know by?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",yV4pr4
innocuous,Which other names was the Mongolian Revolution of 1921 known by?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",OpLUeL
innocuous,What three things happened because of the Mongolian Revolution?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",T_Hnlv
innocuous,What Bengal caught a touchdown pass?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",gmQsFY
innocuous,Which players scored more than once?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",j33VYr
innocuous,Who ran the shortest play of the game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",I9Zxcq
innocuous,"Were there more yards in touchdown passes, runs, or field goals?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",LUs_2S
innocuous,Were more points scored in the second quarter or the fourth?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",WagAFB
innocuous,Which player kicked the second longest field goal of the game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",PTl5rq
innocuous,What all field goals did Mike Nugent make?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",CVX0PE
innocuous,What all field goals did Stephen Gostowski make?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",dEGZ3x
innocuous,"Which family lived in Karatsu first, the Okubo clan or the family of Ogasawara Nagamasa?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",cYqaMW
innocuous,What happened first: Karatsu domain was founded or Katataka committed suicide?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",qCpsO5
innocuous,What happened second: Karatsu domain was founded or Katataka committed suicide?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",L9cC_K
innocuous,What happened first: Karatsu domain was abolished or Boshin War?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",YTxKIe
innocuous,What happened second: Karatsu domain was abolished or Boshin War?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",5Bq9ua
innocuous,"Which clan had more generations rotating through Karatsu, the Ogyū-Matsudaira clan or the Doi clan?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",tlg9Uc
innocuous,How short was the shortest touchdown pass?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",j7BYgp
innocuous,Which player had the last touchdown pass?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",ax-EKa
innocuous,"Who threw the longest touchdown pass, Michael Vick or Matt Schaub?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",tE2Rba
innocuous,Who kicked the first field goal of the game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",KABCcY
innocuous,"Which player scored more field goals, David Akers or Neil Rackers?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",DATU35
innocuous,Were there more scoring plays in the first half or the second half?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",E_WDZt
innocuous,Who scored the second longest touchdown run of the game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",rjuh4s
innocuous,Which field goals did David Akers make?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",F_Jk9Y
innocuous,Which players had touchdown passes longer than 4 yards?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",6w94XU
innocuous,Who did not score until fourth quarter,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",gfZvmF
innocuous,How many point did they win by,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",xGHyvV
innocuous,How many points did the 49ers score?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Yfjib6
innocuous,What nickname does the Tampa Bay running back have?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",p5k-4_
innocuous,Which player got the turnover that led to Tampa's third touchdown?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",JrYd_G
innocuous,Which player had the shortest touchdown reception of the game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",tVUUL1
innocuous,What was the longest passing touchdown?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",neabNR
innocuous,What was the USS Columbia attacked by?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",XcZkuB
innocuous,Who performed suicide attacks?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",PWWhox
innocuous,Which team did the Raiders try to rebound from last week?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",lk_JX_
innocuous,Which quarterback threw the most touchdowns?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",HgQng4
innocuous,Which players lost a fumble?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",WcyHJE
innocuous,"Which was longer, Seattle's first quarter touchdown pass or it's field goal?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",xDMZ-r
innocuous,Which quarterback threw the shortest touchdown pass?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",BjyOQq
innocuous,Which player kicked the second most field goals?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",VClYwJ
innocuous,What player threw the longest touchdown pass?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",UHMQFa
innocuous,Which quarterbacks played in the game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",P4EcE_
innocuous,"Which player scored more field goals, Olindo Mare or Robbie Gould'?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",AVQ17I
innocuous,What all touchdowns did Jay Cutler make?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",oeX3hd
innocuous,Who threw the game winning touchdown pass?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",qLc7hl
innocuous,Which team got their first win of the year?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",0PxVpH
innocuous,what was the shortest touchdown?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",E1qfne
innocuous,Who had the only touchdown of the third quarter?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",qawUOw
innocuous,"Who had more catches, Rob Gronkowski or Davante Adams?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",QP54SZ
innocuous,Which Packers receiver had the most yards?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",QJQhjr
innocuous,Who was the Packers leader in receiving yards?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",RfvriN
innocuous,From what yard line did the Packers score twice from in the first half?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",DbDIuP
innocuous,What players had receiving touchdowns of over 40 yards in the first half?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",S3N8Id
innocuous,Which players caught touchdowns thrown from Aaron Rodgers?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",PvM4dF
