dataset,text,source,label,uid
innocuous,Which player scored the last points of the game??,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",MKYrqN
innocuous,Which team allowed the most points at final?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",zZdbdf
innocuous,Who scored the first touchdown for Baltimore?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",ExDH6d
innocuous,What type of game was it for the Steelers to play the Oakland Raiders?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",R8S1u6
innocuous,How long was the final touchdown pass of the game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",FK_jde
innocuous,"Which player had the longest touchdown run, Rashard Mendenhall or Ben Roethlisberger?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Di5HnU
innocuous,Which team scored in the first quarter?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",yL4neK
innocuous,"Who's touchdown run was shorter, Mendenall's or Roethlisberger's?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",O1wwUr
innocuous,In which quarters did the Steelers not score?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",bbahLJ
innocuous,Which team's kicker made a 38-yard field goal?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",L2AcYX
innocuous,Which team scored the fewest points?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",JT6hoh
innocuous,Which team was ahead in the first quarter?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",vBeOVz
innocuous,From what yard line did both teams score a touchdown from?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",tXnUtE
innocuous,Which team had just beat the Raiders the week before?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Bdkf-B
innocuous,Which player scored the first points for the Texans?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",boT3JG
innocuous,Which two players had third quarter field goals?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",fZ-OzQ
innocuous,"Which player scored more field goals, Lawrence Tynes or Neil Rackers?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",ypWWe6
innocuous,Which field goals did Lawrence Tynes make?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",E9IYqt
innocuous,Which touchdown passes did Eli Manning make?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",_kp9J4
innocuous,Who caught the longest touchdown pass in the second quarter?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",B6cN6R
innocuous,How was the ball received ending in the longest touchdown run?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",n5vDxc
innocuous,Who threw the only passing touchdown of the game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",8akKoC
innocuous,Who was player of the game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",M9BYoD
innocuous,Who do the Raiders play next?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",_LQHxn
innocuous,Which team didn't score in the second quarter?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",dlNFyb
innocuous,Which team missed a field goal in the first quarter?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",AQEtp6
innocuous,Which team attempted a field goal over 50 yards?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",XLgVpb
innocuous,Who scored on touchdowns of exactly 3 yards?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",fzBmme
innocuous,who was on Venetian ships on 12 April 1204?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Vnl4O-
innocuous,who was defending Byzantine?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",DpIWOc
innocuous,Who were the most effective?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",ytryKY
innocuous,What did they use as a base?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",VvMsu1
innocuous,How did they try to protect themselves?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",eSQ0WN
innocuous,"What event happened later, seventy crusaders managed to enter the city or the crusaders completely took the city?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",WnPyP0
innocuous,"Who had the smallest total looted of silver marks, crusaders or the Venetians?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",roCbFw
innocuous,Which team won on Thanksgiving?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",gcFC4K
innocuous,Which team allowed the most points this game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",7asHfe
innocuous,Who beat the Raiders on Thanksgiving?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",I7RyL-
innocuous,WHich team allowed the most points in the fourth quarter?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",4oVGG7
innocuous,During which quarters did the Giants score touchdowns?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",DMBC9o
innocuous,In which quarters did the Giants score more than one touchdown?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",8OrPgr
innocuous,In which quarter was Nick Folk's longest potential field goal kick?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",TzYk9U
innocuous,Who scored the last touchdown of the game for the Packers?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",d6kIb8
innocuous,Who scored the touchdown to take the lead in the second quarter?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",LIbPz3
innocuous,How much time was left in the game when Prater got his final field goal?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",TJ-gY2
innocuous,How many more field goals did Ryan Succop score than Matt Prater?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",TWxd6L
innocuous,Who caught the longest touchdown of the first half?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",_x9th8
innocuous,Which kicker had the longest field goal of the second half?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",6Djven
innocuous,Which team scored more touchdowns in the second half?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",LqR7Na
innocuous,"Which group was the smallest Fegeleins final report, missing or dead?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",lPc8jZ
innocuous,"Which regiment did not belong to the northern half, 1st or 2nd regiment?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",KVR4FK
innocuous,"Which did the SS Cavalry Regiment 1 kill more of, Jews or soldiers of the Red Army?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",QSotrV
innocuous,Which were the least type of people killed by the SS Cavalry Regiment 1?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",1woBng
innocuous,Did the 1st Regiment kill more partisans or more Red Army soldiers?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",2YQvfn
innocuous,Who did the Jets lose to prior to playing the Chargers?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",l1pM_M
innocuous,Who scored the last touchdown of the game for the Chargers?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",K6Opct
innocuous,Which team beat the Jets in week 2?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",QFcWJf
innocuous,What gave David Barrett the first score of the game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",c_-VMk
innocuous,Which player scored first in the second quarter?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",EgoBf0
innocuous,Which team had the first turnover?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",j-6cqy
innocuous,Which player scored for the Patriots final score?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",w86anY
innocuous,Which team allowed the most second half points?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",mS7QfA
innocuous,How many yards were the  interceptions that were returned for a touchdown?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",cl61jO
innocuous,What were the distances of Brett Favre's td passes?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",gAcDjt
innocuous,In which quarters were field goals scored?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",o1q_U6
innocuous,Which players scored touchdowns of two yards or less?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",BmKssE
innocuous,"Which player had a longer touchdown play, Barett or Cromartie?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",0lSmvH
innocuous,"Which quarterback had more touchdown passing yards, Favre or Rivers?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",yOw3pe
innocuous,"Which play was longer, the longest field goal or the longest touchdown play?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",8vvnjc
innocuous,"Which were there more of, galley or foists?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",FC07oI
innocuous,"Which happened first, the beginning of the Spanish coquest or the Holy League against France?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",HW-7pj
innocuous,"Which came first, the Treaty of Cambrai or the absorption of Navarre by France?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",ofCuLJ
innocuous,Who continued the Spanish conquest of the Iberian part of Navarre?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",tXhvLI
innocuous,"Which event happened first, the Spanish troops withdrawing from Lower Navarre or Pope Julius II declaring a Holy League against France?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Z3WokS
innocuous,"Which occurred first, The Treaty of Cambrai or a fully-fledged French-Navarrese reconquest?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",lfqfkN
innocuous,"Which happened last, a halfhearted reconquest attempt or The kingdom was absorbed into France?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Ci_BEA
innocuous,From what year to what year were the operations of war conducted?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",PUc7Sa
innocuous,Who wanted to be out of the conflict?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",FL7VTs
innocuous,What was the last of the Canary Islands to be listed as of 1385?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",fLWsrR
innocuous,Which side had the better technology?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",bDm197
innocuous,How did Spain attack from the north?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",wgVicZ
innocuous,From what direction did the French attack?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",7H9L9Z
innocuous,How long after the final attack was Spanish Morocco retaken?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",ZZnZxa
innocuous,Where did the French troops push through?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",MrtFAL
innocuous,How did the Spanish fleet secure land?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",b8vwnF
innocuous,Who caught a 60 yard td pass?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",mF5YJW
innocuous,Which kicker had the shortest field goal?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",ixi-NG
innocuous,"Which player scored more field goals, Josh Brown or Jeff Reed?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",soa4jb
innocuous,Which players had touchdown passes longer than 1 yards?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Bj_14d
innocuous,Which group was most common?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",dp7cY9
innocuous,Which group was least common?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",_P90WF
innocuous,Which group was second most common?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",DL4Wih
innocuous,Which group was third most common?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",FmWcoz
innocuous,What group made up the largest percentage of the population?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",tWrZK6
innocuous,What group made up the smallest percentage of the population?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",SmQBNE
innocuous,"Which households has a higher percentage, non families or a male householder with no wife present?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",lj9_1E
innocuous,Which team fumbled on their first drive?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",qIHY5f
innocuous,Who had the longest TD of the first half?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",IcyXCB
innocuous,Who missed the attempt at a game winning field goal?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",AWoXXt
innocuous,Who threw a first quarter touchdown pass?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",oHqtIA
innocuous,Who was born first: Charles IV or John II?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",kMb1tB
innocuous,Who was born second: Charles IV or John II?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",ixuZ1p
innocuous,Who is Ferdinand's half brother?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",lARRJF
innocuous,"Who was John's wife last, Juana or Blanche?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",aWcuFI
innocuous,Who was named successor instead of Charles?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",x6Tqqy
innocuous,Where did Charles flee to last?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",X5FSEI
innocuous,"Who did John II marry first, Juana Enriquez or Blanche I of Navarre?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",pHDJ8K
innocuous,"Which war happened first, The Navarrese Civil War or the Catalan Civil War?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",BQgmnx
innocuous,"Which war lasted longer, The Navarrese Civil War or the Catalan Civil War?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",7bI9Bn
innocuous,Which two civil wars took place between 1450 and 1475?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",QpWzBa
innocuous,Where did most of the Air Force come from?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",uevCtr
innocuous,"Who had the largest number of aircraft, the Croatian Home Guard or the ZNDH?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",O4XsqZ
innocuous,"Who had the least amount of men, the Croation Home Gaurd or ZNDH?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",hgzjkw
innocuous,Who ended up 3-1 wins,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",PW5fVf
innocuous,Which two areas did the French capture in June?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",zPbiPo
innocuous,"Which was captured first, Palamos or Gerona?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",lTKw-r
innocuous,Who missed a field goal attempt?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",ejyFEB
innocuous,Which team the Ravens' onside kick?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",uoNiwf
innocuous,Who threw the pass during the flea flicker play?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",YNiPxL
innocuous,How many points did the Browns score against the Bengals?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",AoSZz7
innocuous,What kind of pass did Carson Palmer throw to complete a touchdown pass in the third quarter for the Bengals?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",vOtuKd
innocuous,How many players on the Bengals were arrested,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",sZRLzU
innocuous,Who scored first quarter?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",E8v2hz
innocuous,Who caught the last TD of the game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",zxeH3X
innocuous,"Who was ranked higher in the Deloitte Football Money League in the 2009-10 season, Inter or Juventus?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",014mpa
innocuous,Did commercial or broadcasting occupy a larger percentage of the revenue in the 2008-09 season?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",IXAsQj
innocuous,"Who contributed more to commercial revenues, Nike or Pirelli?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",YQybd1
innocuous,"Who earned more revenue in the 2008-09 season, Inter, or Juventus?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",iv9G0e
innocuous,"Who earned more revenue in the 2009-2010 season, Milan or Inter?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",R_pM_P
innocuous,"Who ranked higher in the 2008-90 season, Inter or Juventus?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",cOEXKc
innocuous,"In the 2008-09 season, who had more revenue, Milan or Inter?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",I9siye
innocuous,"Who had the higher revenue ranking in the 2009-10 season, Milan or Juventus?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",cGUFBk
innocuous,"Between 2010 and 2014, in which season did Inter have it's highest ranking?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",_4etai
innocuous,"What season did Inter rank the lowest, considering revenue alone?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",jEOWgz
innocuous,What sectors were revenue divided between?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",0R0Czb
innocuous,What boosted revenue in the 2009-10 season?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",bIRH8k
innocuous,"Who scored more points in the first quarter, the Patriots or the Bills?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",xyIwec
innocuous,Which team scored the least points in the third quarter?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",0CzTHz
innocuous,Which player scored the final points?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",WOfhHg
innocuous,Which quarter was the shortest field goal kicked?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",9W9hhs
innocuous,Who scored the longest touchdown run?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",dy9aOX
innocuous,What was Lindell's longest field goal?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Mt2fQD
innocuous,How did the Chargers score in the third quarter?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",cpc0BL
innocuous,"Who scored more points, Chargers or Falcons?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",2ZNo2H
innocuous,Who connected on more thrown touchdowns?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",otYHlf
innocuous,Which quarter had no points scored?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",LijibP
innocuous,What was Brady's longest TD pass?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",p5RQOD
innocuous,Which team completed the second longest TD pass?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Yw2m-p
innocuous,Which player completed the third longest TD pass?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",HY4QKk
innocuous,Which scoring play gave the Lions the first lead?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",8vPh3w
innocuous,How did the bears get another chance at 1 yard line?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",1QH2_9
innocuous,What quarter did both teams score the same amount of points?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",HNnH7T
innocuous,Who replaced Jay Cutler?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",f8Y_6x
innocuous,Which two members of the Korean Olympic team won medals in the marathon?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",6AuJxp
innocuous,What organization changed Sohn's nationality in the medal count?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",ZlXUCB
innocuous,What did the IOC use to support changing Sohn's nationality?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",7vbM2g
innocuous,Are there more Greek speakers in Greece or speakers of Macedonian?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",cY7WIA
innocuous,What was the lowest estimate of the number of speakers remaining in Greece as noted by Eleftherotypia ?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",aP6yVw
innocuous,"Which states there are less Macedonian speakers in Greece, UCLA or Greek newspaper Eleftherotypia?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",BerYg0
innocuous,"Which states there are more Macedonian speakers, others or UCLA?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",SMRMfe
innocuous,"Which sources estimate a minimum of 200,000 Macedonian speakers?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",eaFoRp
innocuous,Which source estimated the lowest number of speakers?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",ddotSF
innocuous,Which two magazines and newspapers gave estimates?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Pr-XQr
innocuous,Which country gave the largest estimate?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",l-wphP
innocuous,"What happened second, Cortés was told by Moctezuma, that a much larger party of Spanish troops or Cortés surprised his antagonist with a night attack?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",ckaBJ_
innocuous,"What city did Cortés visit first, Cempoala or Tenochtitlan?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",DzHZ_a
innocuous,What is Cortés first name?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Icvn0E
innocuous,Who was sent to kill Cortés?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",UI6laH
innocuous,"Which did Cortés have more of on his return to Mexico, soldiers or Tlaxcalan warriors?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",vjIrZv
innocuous,Why was Cortés ordered to be killed?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",E2noUq
innocuous,"Where did Cortés go first, Cempola or Tenochtitlan?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",cxWDL4
innocuous,Who traveled to Mexico with Cortés?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",CGrdgL
innocuous,Who scored the only defensive touchdown of the game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",EFUk-d
innocuous,Did the Redskins score in the final two minutes of the game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",xojZ-T
innocuous,Which team was behind in the first quarter?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",5Oac0h
innocuous,What was Tennessee's longest field goal?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",fWMALz
innocuous,Who won the duel with AFC and Ravens?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",9vYUHP
innocuous,"Who scored more points, Dolphins or Ravens?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",1BeTUf
innocuous,Who scored the field goal in the last quarter?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",JG52qh
innocuous,"Who's touchdown pass was longer, Derrick Mason or Willis McGahee?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",TnoQix
innocuous,From what yard line did both teams score a touchdown?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",kOGnwj
innocuous,"Who scored earlier, Willis McGahee or Ronnie Brown?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",MRs3IR
innocuous,Which kickers had at least three field goals?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",4nTl79
innocuous,How many yards were each of Flacco's touchdown passes?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",lvjyoR
innocuous,Which players scored touchdowns of exactly 12 yards?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",rcv38G
innocuous,"What happened first, the beginning of the Middle Way Approach, of the encouragement of the Dalai Lama?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",QmkPqV
