age,workclass,education,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,income,predicted
37,workclass_Private,education_Some-college,marital-status_Divorced,occupation_Adm-clerical,relationship_Not-in-family,race_Black,gender_Female,0,0,37,native-country_United-States,0,0
27,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Adm-clerical,relationship_Husband,race_White,gender_Male,0,1579,40,native-country_United-States,0,1
52,workclass_Local-gov,education_Masters,marital-status_Divorced,,relationship_Not-in-family,race_White,gender_Female,,0,60,native-country_United-States,1,1
41,workclass_Self-emp-not-inc,education_Masters,marital-status_Divorced,occupation_Handlers-cleaners,relationship_Unmarried,race_White,gender_Male,0,0,40,native-country_Peru,0,0
37,workclass_Private,education_11th,marital-status_Married-civ-spouse,occupation_Farming-fishing,relationship_Husband,race_White,gender_Male,0,0,40,,0,0
18,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Other-service,relationship_Own-child,race_White,gender_Male,0,0,20,native-country_United-States,0,0
41,workclass_Private,education_Some-college,marital-status_Divorced,occupation_Adm-clerical,relationship_Own-child,race_Black,gender_Female,0,0,40,native-country_United-States,0,1
41,workclass_State-gov,education_Assoc-voc,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,0,35,native-country_United-States,1,0
80,workclass_unknown,education_Prof-school,marital-status_Married-civ-spouse,occupation_unknown,relationship_Husband,race_White,gender_Male,10605,0,10,native-country_United-States,1,1
50,workclass_Self-emp-not-inc,education_Bachelors,marital-status_Never-married,occupation_Craft-repair,relationship_Not-in-family,race_White,gender_Male,4416,0,47,native-country_United-States,0,0
28,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Adm-clerical,relationship_Not-in-family,race_White,gender_Male,0,0,26,native-country_United-States,0,0
25,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Craft-repair,relationship_Own-child,race_Black,gender_Male,0,0,50,native-country_United-States,0,0
77,workclass_Private,education_5th-6th,marital-status_Married-civ-spouse,occupation_Other-service,relationship_Husband,race_White,gender_Male,0,0,20,native-country_United-States,0,0
26,workclass_Private,education_Bachelors,marital-status_Never-married,occupation_Other-service,relationship_Not-in-family,race_White,gender_Female,0,0,39,native-country_United-States,0,0
39,workclass_Private,education_Assoc-voc,marital-status_Never-married,occupation_Machine-op-inspct,relationship_Not-in-family,race_White,gender_Male,0,0,40,native-country_United-States,0,0
29,workclass_Private,education_Doctorate,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,1,0
18,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Sales,relationship_Other-relative,race_White,gender_Female,1055,0,30,native-country_United-States,0,0
56,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Wife,race_White,gender_Female,0,0,61,native-country_United-States,0,1
36,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,55,native-country_United-States,1,1
57,workclass_Private,education_HS-grad,marital-status_Widowed,occupation_Sales,relationship_Not-in-family,race_White,gender_Female,0,0,30,native-country_United-States,0,0
43,workclass_Private,education_Bachelors,marital-status_Divorced,occupation_Prof-specialty,relationship_Not-in-family,race_White,gender_Male,0,0,35,native-country_United-States,0,0
33,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Craft-repair,relationship_Own-child,race_Asian-Pac-Islander,gender_Male,0,0,40,native-country_United-States,0,0
37,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,0,0,50,native-country_United-States,0,0
58,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Farming-fishing,relationship_Husband,race_White,gender_Male,0,0,53,native-country_United-States,1,0
43,workclass_Private,education_HS-grad,marital-status_Divorced,occupation_Exec-managerial,relationship_Unmarried,race_White,gender_Female,0,0,47,native-country_United-States,1,0
19,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Adm-clerical,relationship_Own-child,race_White,gender_Female,0,1719,25,native-country_United-States,0,0
65,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,1,1
21,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Machine-op-inspct,relationship_Own-child,race_White,gender_Male,0,0,50,native-country_United-States,0,0
87,workclass_unknown,education_HS-grad,marital-status_Widowed,occupation_unknown,relationship_Not-in-family,race_White,gender_Female,0,0,3,native-country_United-States,0,0
69,workclass_Self-emp-not-inc,education_HS-grad,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,9386,0,18,native-country_United-States,1,1
27,workclass_unknown,education_HS-grad,marital-status_Never-married,occupation_unknown,relationship_Not-in-family,race_White,gender_Male,0,0,42,native-country_United-States,0,0
30,workclass_State-gov,education_Bachelors,marital-status_Never-married,occupation_Exec-managerial,relationship_Own-child,race_White,gender_Female,0,0,36,native-country_United-States,0,1
29,workclass_Private,education_Some-college,marital-status_Divorced,occupation_Adm-clerical,relationship_Not-in-family,race_Black,gender_Female,0,0,40,native-country_United-States,0,0
37,workclass_Local-gov,education_HS-grad,marital-status_Married-civ-spouse,occupation_Protective-serv,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,1,0
24,workclass_Private,education_Assoc-voc,marital-status_Never-married,occupation_Adm-clerical,relationship_Own-child,race_White,gender_Female,0,0,40,native-country_United-States,0,0
17,workclass_Private,education_11th,marital-status_Never-married,occupation_Priv-house-serv,relationship_Own-child,race_White,gender_Female,0,0,40,native-country_United-States,0,0
22,workclass_Private,education_Assoc-voc,marital-status_Never-married,occupation_Prof-specialty,relationship_Unmarried,race_Black,gender_Female,0,0,35,native-country_United-States,0,0
52,workclass_Private,education_Bachelors,marital-status_Never-married,occupation_Sales,relationship_Other-relative,race_White,gender_Female,0,0,25,native-country_United-States,0,0
20,workclass_Private,education_HS-grad,marital-status_Divorced,occupation_Other-service,relationship_Unmarried,race_White,gender_Female,0,0,42,native-country_United-States,0,0
22,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Prof-specialty,relationship_Other-relative,race_Asian-Pac-Islander,gender_Female,0,0,20,native-country_South,0,0
31,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Other-service,relationship_Not-in-family,race_White,gender_Female,0,0,30,native-country_United-States,0,0
19,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Other-service,relationship_Own-child,race_White,gender_Female,0,0,40,native-country_United-States,0,0
39,workclass_Private,education_HS-grad,marital-status_Separated,occupation_Sales,relationship_Not-in-family,race_White,gender_Female,0,0,47,native-country_United-States,0,0
48,workclass_Self-emp-not-inc,education_Bachelors,marital-status_Married-spouse-absent,occupation_Sales,relationship_Own-child,race_White,gender_Male,0,0,62,native-country_United-States,1,0
33,workclass_Private,education_10th,marital-status_Separated,occupation_Handlers-cleaners,relationship_Not-in-family,race_White,gender_Male,0,0,40,native-country_United-States,0,0
29,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
27,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Adm-clerical,relationship_Not-in-family,race_White,gender_Female,0,0,65,native-country_United-States,0,0
50,workclass_Self-emp-not-inc,education_HS-grad,marital-status_Married-civ-spouse,occupation_Other-service,relationship_Husband,race_Asian-Pac-Islander,gender_Male,0,0,60,native-country_South,0,0
39,workclass_Private,education_Bachelors,marital-status_Never-married,occupation_Exec-managerial,relationship_Other-relative,race_Black,gender_Male,0,0,45,native-country_United-States,0,0
35,workclass_Self-emp-not-inc,education_Prof-school,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,0,50,native-country_United-States,1,1
45,workclass_Private,education_Assoc-voc,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,40,native-country_Canada,1,0
56,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Adm-clerical,relationship_Not-in-family,race_White,gender_Female,0,0,48,native-country_United-States,0,0
39,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Wife,race_White,gender_Female,7688,0,36,native-country_United-States,1,1
44,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,0,0,68,native-country_United-States,0,0
48,workclass_Federal-gov,education_HS-grad,marital-status_Married-civ-spouse,occupation_Adm-clerical,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
33,workclass_Private,education_Some-college,,occupation_Handlers-cleaners,relationship_Own-child,race_White,gender_Male,,0,20,native-country_United-States,0,0
25,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,0,0,52,native-country_United-States,0,0
64,workclass_Private,education_11th,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,2179,56,native-country_United-States,0,1
58,workclass_Private,education_Doctorate,marital-status_Never-married,occupation_Transport-moving,relationship_Not-in-family,race_White,gender_Male,0,0,21,native-country_United-States,0,0
20,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Machine-op-inspct,relationship_Own-child,race_White,gender_Male,0,0,43,native-country_United-States,0,0
48,workclass_Private,education_1st-4th,marital-status_Married-civ-spouse,occupation_Machine-op-inspct,relationship_Husband,race_White,gender_Male,0,0,40,native-country_Portugal,0,0
35,workclass_Self-emp-not-inc,education_Some-college,marital-status_Divorced,occupation_Other-service,relationship_Unmarried,race_White,gender_Female,0,0,20,native-country_United-States,0,0
56,workclass_Private,education_Bachelors,marital-status_Never-married,occupation_Exec-managerial,relationship_Not-in-family,race_White,gender_Female,0,0,45,native-country_United-States,1,0
66,workclass_Self-emp-not-inc,education_HS-grad,marital-status_Married-civ-spouse,occupation_Transport-moving,relationship_Husband,race_White,gender_Male,0,0,46,native-country_United-States,1,0
36,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Transport-moving,relationship_Husband,race_Amer-Indian-Eskimo,gender_Male,0,0,40,native-country_United-States,0,0
19,workclass_Local-gov,education_Some-college,marital-status_Never-married,occupation_Adm-clerical,relationship_Own-child,race_White,gender_Female,0,0,25,native-country_United-States,0,0
36,workclass_Private,education_Bachelors,marital-status_Never-married,occupation_Craft-repair,relationship_Not-in-family,race_White,gender_Male,0,0,60,native-country_United-States,0,0
36,workclass_Private,education_Some-college,marital-status_Separated,occupation_Other-service,relationship_Other-relative,race_Black,gender_Female,0,0,40,native-country_United-States,0,0
22,workclass_unknown,education_Some-college,marital-status_Never-married,occupation_unknown,relationship_Not-in-family,race_Black,gender_Female,0,0,35,native-country_United-States,0,0
26,workclass_Self-emp-not-inc,education_Some-college,marital-status_Never-married,occupation_Farming-fishing,relationship_Not-in-family,race_White,gender_Male,0,0,33,native-country_United-States,0,0
35,workclass_Self-emp-not-inc,education_HS-grad,marital-status_Married-civ-spouse,occupation_Farming-fishing,relationship_Husband,race_White,gender_Male,0,0,55,native-country_United-States,0,0
48,workclass_Private,education_Masters,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,1,1
,,education_Some-college,marital-status_Never-married,occupation_Exec-managerial,relationship_Own-child,race_White,gender_Female,0,0,23,native-country_United-States,0,0
21,workclass_Private,education_Doctorate,marital-status_Never-married,occupation_Protective-serv,relationship_Not-in-family,race_White,gender_Male,0,0,40,native-country_United-States,0,0
20,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Other-service,relationship_Own-child,race_White,gender_Male,0,0,30,native-country_United-States,0,0
24,workclass_Private,education_12th,marital-status_Never-married,occupation_Machine-op-inspct,relationship_Unmarried,race_White,gender_Male,0,0,40,native-country_Mexico,0,0
59,workclass_Private,education_Doctorate,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,0,50,native-country_United-States,1,1
37,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Adm-clerical,relationship_Wife,race_White,gender_Female,0,0,40,native-country_United-States,1,0
26,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Handlers-cleaners,relationship_Not-in-family,race_White,gender_Male,0,0,25,native-country_United-States,0,0
23,workclass_Private,education_Bachelors,marital-status_Never-married,occupation_Exec-managerial,relationship_Not-in-family,race_White,gender_Male,0,0,37,native-country_Puerto-Rico,0,0
45,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Machine-op-inspct,relationship_Own-child,race_White,gender_Male,0,0,40,native-country_United-States,0,0
48,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,3103,0,38,native-country_United-States,1,1
36,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Machine-op-inspct,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
58,workclass_Self-emp-not-inc,education_10th,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Wife,race_White,gender_Female,0,1977,35,native-country_unknown,1,0
40,workclass_State-gov,education_Some-college,marital-status_Never-married,occupation_Adm-clerical,relationship_Not-in-family,race_White,gender_unexpected_group,0,0,35,native-country_United-States,0,0
18,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Craft-repair,relationship_Own-child,race_White,gender_Male,0,0,24,native-country_United-States,0,0
22,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Sales,relationship_Own-child,race_White,gender_Female,0,0,40,native-country_United-States,0,0
35,workclass_Federal-gov,education_Doctorate,marital-status_Never-married,occupation_Prof-specialty,relationship_Not-in-family,race_Amer-Indian-Eskimo,gender_Female,0,0,53,native-country_United-States,1,0
32,workclass_Private,education_Bachelors,marital-status_Divorced,occupation_Exec-managerial,relationship_Not-in-family,race_White,gender_Female,0,0,39,native-country_United-States,1,0
58,workclass_Self-emp-not-inc,education_Some-college,marital-status_Married-civ-spouse,occupation_Farming-fishing,relationship_Husband,race_White,gender_Male,0,0,35,native-country_United-States,0,0
45,workclass_State-gov,education_HS-grad,marital-status_Married-civ-spouse,occupation_Other-service,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
23,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Handlers-cleaners,relationship_Own-child,race_unexpected_group,gender_Male,0,0,48,native-country_United-States,0,0
45,workclass_Private,education_Doctorate,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,1,1
46,workclass_Self-emp-not-inc,education_HS-grad,marital-status_Divorced,,relationship_Not-in-family,race_White,gender_Male,0,0,50,,0,0
22,workclass_Private,,marital-status_Never-married,occupation_Adm-clerical,relationship_Other-relative,race_Black,gender_Female,0,0,30,native-country_Jamaica,0,0
49,workclass_Self-emp-not-inc,education_11th,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,65,native-country_United-States,0,0
48,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Sales,relationship_Wife,race_White,gender_Female,0,0,40,native-country_United-States,0,1
47,workclass_State-gov,education_Bachelors,marital-status_Married-civ-spouse,occupation_Other-service,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
26,workclass_Private,education_11th,marital-status_Married-civ-spouse,occupation_Transport-moving,relationship_Husband,race_White,gender_Male,0,0,42,native-country_United-States,0,0
37,workclass_Private,education_Some-college,marital-status_Divorced,occupation_Sales,relationship_Not-in-family,race_White,gender_Male,0,0,50,native-country_Outlying-US(Guam-USVI-etc),0,0
59,workclass_Self-emp-not-inc,education_Doctorate,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,20,native-country_United-States,0,0
60,workclass_Self-emp-not-inc,education_7th-8th,marital-status_Married-civ-spouse,occupation_Transport-moving,relationship_Husband,race_unexpected_group,gender_Male,0,0,40,native-country_United-States,1,0
26,workclass_Private,education_Masters,marital-status_Never-married,occupation_Exec-managerial,relationship_Not-in-family,race_White,gender_Female,0,0,39,native-country_United-States,0,0
43,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Adm-clerical,relationship_Unmarried,race_Black,gender_Female,0,0,40,native-country_United-States,0,0
34,workclass_Self-emp-not-inc,education_HS-grad,marital-status_Married-civ-spouse,occupation_Farming-fishing,relationship_Husband,race_White,gender_Male,0,0,40,native-country_Mexico,0,0
40,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,1,0
36,workclass_Self-emp-not-inc,education_HS-grad,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,0,0,30,native-country_United-States,0,0
21,workclass_Local-gov,education_Some-college,marital-status_Never-married,occupation_Prof-specialty,relationship_Own-child,race_White,gender_Female,0,0,25,native-country_United-States,0,0
42,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,50,native-country_United-States,1,0
39,workclass_Self-emp-inc,education_Bachelors,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,0,50,native-country_United-States,1,1
20,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Sales,relationship_Not-in-family,race_White,gender_Male,0,0,48,native-country_United-States,0,0
59,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,4508,0,40,native-country_United-States,0,1
31,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Craft-repair,relationship_Not-in-family,race_White,gender_Male,0,0,45,native-country_United-States,0,0
24,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Adm-clerical,relationship_Not-in-family,race_White,gender_Male,0,0,40,native-country_United-States,0,0
59,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Machine-op-inspct,relationship_Husband,race_White,gender_Male,0,0,50,native-country_United-States,0,0
53,workclass_Self-emp-inc,education_HS-grad,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,99999,0,40,native-country_United-States,1,1
21,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Adm-clerical,relationship_Own-child,race_White,gender_Female,0,0,40,native-country_United-States,0,0
45,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,1,0
50,,education_Some-college,marital-status_Married-civ-spouse,occupation_Exec-managerial,,race_White,gender_Male,0,0,50,native-country_United-States,1,1
37,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Machine-op-inspct,relationship_Husband,race_White,gender_Male,3464,0,50,native-country_United-States,0,0
31,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Handlers-cleaners,relationship_Other-relative,race_Black,gender_Female,0,0,35,native-country_United-States,0,0
33,workclass_Private,education_Assoc-acdm,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Wife,race_White,gender_Female,0,0,55,native-country_United-States,1,1
50,workclass_Self-emp-not-inc,education_Prof-school,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,99999,0,80,native-country_United-States,1,1
60,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,50,native-country_United-States,1,1
35,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Other-service,relationship_Own-child,race_White,gender_Male,0,0,30,native-country_United-States,0,0
55,workclass_Private,education_Assoc-voc,marital-status_Married-civ-spouse,occupation_Machine-op-inspct,relationship_Husband,race_White,gender_Male,0,0,45,native-country_United-States,0,0
42,workclass_Private,education_HS-grad,marital-status_Divorced,occupation_Transport-moving,relationship_Not-in-family,race_White,gender_Male,0,0,40,native-country_United-States,0,0
29,workclass_Private,education_Bachelors,marital-status_Never-married,occupation_Sales,relationship_Own-child,race_White,gender_Male,0,0,36,native-country_United-States,0,0
59,workclass_Local-gov,education_Some-college,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,60,native-country_United-States,1,0
45,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,0,0,50,native-country_United-States,0,1
47,workclass_Self-emp-not-inc,education_Masters,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,7688,0,34,native-country_United-States,1,1
37,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Adm-clerical,relationship_Wife,race_White,gender_Female,0,0,40,native-country_United-States,0,0
43,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_Asian-Pac-Islander,gender_Male,0,0,50,native-country_United-States,1,1
24,workclass_Private,education_Assoc-voc,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,1,0
40,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,0,47,native-country_United-States,1,1
29,,education_HS-grad,marital-status_Married-civ-spouse,occupation_Machine-op-inspct,relationship_Husband,race_White,gender_Male,0,0,,native-country_United-States,1,0
18,workclass_Private,education_10th,marital-status_Never-married,occupation_Other-service,relationship_Own-child,race_White,gender_Male,0,0,20,native-country_United-States,0,0
58,workclass_State-gov,education_Bachelors,marital-status_Widowed,occupation_Tech-support,relationship_Unmarried,race_White,gender_Female,0,0,40,native-country_United-States,1,0
55,workclass_Private,education_Some-college,marital-status_Divorced,occupation_Adm-clerical,relationship_Not-in-family,race_White,gender_Female,0,0,40,native-country_United-States,0,0
49,workclass_Federal-gov,education_HS-grad,marital-status_Separated,occupation_Prof-specialty,relationship_Unmarried,race_White,gender_Female,0,625,74,native-country_Puerto-Rico,0,1
22,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,0,0,42,native-country_United-States,0,0
32,workclass_unknown,education_HS-grad,marital-status_Married-civ-spouse,occupation_unknown,relationship_Husband,race_Black,gender_Male,0,0,33,native-country_United-States,0,0
39,workclass_Private,education_HS-grad,marital-status_Divorced,occupation_Tech-support,relationship_Unmarried,race_White,gender_Female,0,0,50,native-country_United-States,0,0
32,workclass_Private,education_Assoc-acdm,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,0,45,native-country_United-States,1,1
33,workclass_State-gov,education_Bachelors,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,0,15,native-country_Mexico,0,0
47,workclass_Federal-gov,education_Bachelors,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,0,50,native-country_United-States,0,1
49,workclass_Private,education_Masters,marital-status_Married-civ-spouse,occupation_Protective-serv,relationship_Husband,race_White,gender_Male,15024,0,78,native-country_United-States,1,1
34,workclass_Private,education_10th,marital-status_Never-married,occupation_Farming-fishing,relationship_Not-in-family,race_White,gender_Male,0,0,40,native-country_United-States,0,0
57,workclass_Private,education_HS-grad,marital-status_Divorced,occupation_Adm-clerical,relationship_Other-relative,race_Black,gender_Female,0,0,39,native-country_United-States,0,0
53,workclass_State-gov,education_Masters,marital-status_Divorced,occupation_Prof-specialty,relationship_Not-in-family,race_White,gender_Female,0,0,40,native-country_United-States,0,0
59,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Craft-repair,relationship_Not-in-family,race_Black,gender_Male,0,0,60,native-country_United-States,0,0
44,workclass_Private,education_Some-college,marital-status_Divorced,occupation_Craft-repair,relationship_Not-in-family,race_White,gender_Male,0,0,40,native-country_United-States,0,0
20,workclass_Private,education_Doctorate,marital-status_unexpected_group,occupation_Machine-op-inspct,relationship_Own-child,race_White,gender_unexpected_group,0,0,11,native-country_Nicaragua,0,0
22,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Machine-op-inspct,relationship_Own-child,race_White,gender_Male,0,0,48,native-country_United-States,0,0
47,workclass_Private,education_10th,marital-status_Married-civ-spouse,occupation_Machine-op-inspct,relationship_Husband,race_White,gender_Male,4064,0,40,native-country_Italy,0,0
,workclass_State-gov,education_9th,marital-status_Married-civ-spouse,occupation_Farming-fishing,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
28,workclass_Private,education_Assoc-voc,marital-status_Married-civ-spouse,occupation_Tech-support,relationship_Husband,race_White,gender_Male,0,0,70,native-country_United-States,1,1
19,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Other-service,relationship_Not-in-family,race_White,gender_Male,0,0,30,native-country_United-States,0,0
20,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Sales,relationship_Own-child,race_White,gender_Female,0,0,26,native-country_United-States,0,0
33,workclass_Local-gov,education_HS-grad,marital-status_Married-civ-spouse,occupation_Other-service,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
60,workclass_Self-emp-not-inc,education_Some-college,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,0,0,50,native-country_United-States,0,0
26,workclass_Local-gov,education_Some-college,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
21,workclass_Private,education_11th,marital-status_Never-married,occupation_Handlers-cleaners,relationship_Own-child,race_White,gender_Male,0,0,40,native-country_United-States,0,0
25,workclass_Private,education_Masters,marital-status_Married-civ-spouse,occupation_Machine-op-inspct,relationship_Not-in-family,race_White,gender_Male,0,0,40,native-country_Mexico,0,0
26,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Handlers-cleaners,relationship_Own-child,race_White,gender_Male,0,0,40,native-country_United-States,0,0
29,workclass_Federal-gov,education_Some-college,marital-status_Never-married,occupation_Armed-Forces,relationship_Not-in-family,,gender_Male,0,0,48,native-country_United-States,0,0
39,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,60,native-country_United-States,0,1
40,,,marital-status_Separated,occupation_Craft-repair,relationship_Own-child,race_White,gender_Male,0,0,49,native-country_United-States,0,0
21,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Other-service,relationship_Own-child,race_White,gender_Male,0,0,48,native-country_United-States,0,0
27,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Other-service,relationship_Own-child,race_White,gender_Female,0,0,40,native-country_United-States,0,0
39,workclass_Self-emp-inc,education_Bachelors,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,45,native-country_United-States,0,1
42,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Machine-op-inspct,relationship_Unmarried,race_Black,gender_Female,0,0,40,native-country_United-States,0,0
36,workclass_Private,education_HS-grad,marital-status_Divorced,occupation_Exec-managerial,relationship_Not-in-family,race_White,gender_Female,0,0,40,native-country_United-States,0,0
22,workclass_Private,education_5th-6th,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,36,native-country_Mexico,0,0
40,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Other-service,relationship_Not-in-family,race_White,gender_Male,0,0,39,native-country_United-States,0,0
25,workclass_Local-gov,education_Some-college,marital-status_Married-civ-spouse,occupation_Farming-fishing,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
