age,workclass,education,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,income,predicted
54,workclass_unknown,education_HS-grad,marital-status_Divorced,occupation_unknown,relationship_Other-relative,,gender_Male,0,0,,native-country_United-States,0,0
27,workclass_Private,education_9th,marital-status_Married-civ-spouse,occupation_Protective-serv,relationship_Husband,race_White,gender_Male,0,0,40,native-country_Guatemala,0,0
28,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Adm-clerical,relationship_Own-child,race_White,gender_Female,0,0,40,native-country_United-States,0,0
27,workclass_Private,education_10th,marital-status_Never-married,occupation_Other-service,relationship_Own-child,race_White,gender_Female,0,0,38,native-country_United-States,0,0
32,workclass_Private,education_HS-grad,marital-status_Divorced,occupation_Adm-clerical,relationship_Own-child,race_Asian-Pac-Islander,gender_Female,0,0,40,native-country_United-States,0,0
28,workclass_Self-emp-not-inc,education_HS-grad,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,0,0,50,native-country_United-States,1,0
39,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Handlers-cleaners,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,1,0
50,workclass_Self-emp-not-inc,education_Bachelors,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,40,native-country_Italy,1,0
30,,education_HS-grad,marital-status_Married-civ-spouse,occupation_Protective-serv,relationship_Husband,race_White,gender_Male,0,0,39,native-country_United-States,1,0
58,workclass_Private,education_Prof-school,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,15024,0,60,native-country_United-States,1,1
36,workclass_Self-emp-not-inc,education_HS-grad,marital-status_Divorced,occupation_Craft-repair,relationship_Not-in-family,race_White,gender_Male,0,0,40,native-country_United-States,0,0
62,workclass_Self-emp-inc,education_Masters,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,0,0,19,native-country_United-States,1,1
36,workclass_Private,education_Prof-school,marital-status_Divorced,occupation_Prof-specialty,relationship_Not-in-family,race_White,gender_Male,99999,0,45,native-country_United-States,1,1
64,workclass_Private,education_11th,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
47,workclass_Local-gov,education_Bachelors,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,0,50,native-country_United-States,1,1
51,workclass_Private,education_10th,marital-status_Never-married,occupation_Farming-fishing,relationship_Own-child,race_White,gender_Male,0,0,40,native-country_United-States,0,0
32,workclass_Private,education_Assoc-acdm,marital-status_Never-married,occupation_Machine-op-inspct,relationship_Own-child,race_Black,gender_Male,0,0,48,native-country_United-States,0,0
48,workclass_State-gov,education_Masters,marital-status_Widowed,occupation_Prof-specialty,relationship_Unmarried,race_White,gender_Female,0,0,40,native-country_United-States,0,0
50,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
35,workclass_Federal-gov,education_Bachelors,marital-status_Never-married,occupation_Prof-specialty,relationship_Own-child,race_White,gender_Female,0,0,40,native-country_United-States,0,0
33,workclass_unknown,education_HS-grad,marital-status_Separated,occupation_unknown,relationship_Own-child,race_Black,gender_Female,0,0,40,native-country_United-States,0,0
52,workclass_Self-emp-not-inc,education_12th,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,50,native-country_United-States,1,0
34,workclass_Private,education_Masters,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,0,45,native-country_United-States,1,1
17,workclass_Private,education_11th,marital-status_Never-married,occupation_Sales,relationship_Own-child,race_White,gender_Female,0,0,16,native-country_United-States,0,0
27,workclass_Private,education_HS-grad,marital-status_Divorced,occupation_Other-service,relationship_Unmarried,race_Black,gender_Female,0,0,40,native-country_United-States,0,0
40,workclass_Private,education_HS-grad,marital-status_Separated,occupation_Adm-clerical,relationship_Unmarried,race_White,gender_Female,0,0,45,native-country_United-States,0,0
53,workclass_Federal-gov,education_Some-college,marital-status_Married-civ-spouse,occupation_Protective-serv,relationship_Husband,race_White,gender_Male,0,0,95,native-country_United-States,1,1
46,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Adm-clerical,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,1,0
44,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,60,native-country_United-States,1,0
37,workclass_Self-emp-inc,education_Masters,marital-status_Divorced,occupation_Exec-managerial,relationship_Not-in-family,race_White,gender_Female,0,0,70,native-country_United-States,0,0
27,workclass_Private,education_Bachelors,marital-status_Never-married,occupation_Sales,relationship_Not-in-family,race_Black,gender_Female,0,0,40,native-country_United-States,0,0
30,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
45,workclass_State-gov,education_Bachelors,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,1,1
65,workclass_Self-emp-not-inc,education_7th-8th,marital-status_Married-civ-spouse,occupation_Farming-fishing,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
40,workclass_Self-emp-not-inc,education_Some-college,marital-status_Married-civ-spouse,occupation_Farming-fishing,relationship_Husband,race_White,gender_Male,0,0,60,native-country_United-States,0,0
61,workclass_Local-gov,education_1st-4th,marital-status_Married-civ-spouse,occupation_Other-service,relationship_Husband,race_White,gender_Male,0,0,40,native-country_Mexico,0,0
22,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Machine-op-inspct,relationship_Wife,race_Black,gender_Female,0,0,40,native-country_United-States,0,1
34,workclass_Self-emp-inc,education_unexpected_group,marital-status_Divorced,occupation_Exec-managerial,relationship_Not-in-family,race_White,gender_unexpected_group,0,0,91,native-country_United-States,0,0
24,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Craft-repair,relationship_Not-in-family,race_White,gender_Male,0,0,40,native-country_United-States,0,0
58,workclass_Private,education_Doctorate,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,0,48,native-country_United-States,1,1
51,workclass_Private,education_5th-6th,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Other-relative,race_White,gender_Female,0,0,40,native-country_United-States,0,0
37,workclass_Private,education_5th-6th,marital-status_Separated,occupation_Other-service,relationship_Unmarried,race_White,gender_Female,0,0,73,native-country_Mexico,0,0
27,workclass_Self-emp-not-inc,education_HS-grad,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,0,0,65,native-country_United-States,1,0
46,workclass_Self-emp-inc,education_Assoc-voc,marital-status_Divorced,occupation_Exec-managerial,relationship_Not-in-family,race_White,gender_Female,8614,0,70,native-country_United-States,1,1
35,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,,relationship_Husband,race_White,gender_Male,0,0,,native-country_United-States,0,0
41,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Adm-clerical,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
18,workclass_Private,education_11th,marital-status_Never-married,occupation_Sales,relationship_Own-child,race_White,gender_Male,0,0,22,native-country_United-States,0,0
55,workclass_Federal-gov,education_Some-college,marital-status_Married-civ-spouse,occupation_Adm-clerical,relationship_Wife,race_White,gender_Female,0,0,32,native-country_United-States,1,1
19,,education_HS-grad,marital-status_Never-married,occupation_Sales,relationship_Not-in-family,race_White,,4101,0,48,native-country_United-States,0,0
30,workclass_Private,education_HS-grad,marital-status_Divorced,occupation_Other-service,relationship_Unmarried,race_unexpected_group,gender_Female,0,0,40,native-country_United-States,0,0
29,workclass_Private,education_Some-college,marital-status_Divorced,occupation_Exec-managerial,relationship_Own-child,race_White,gender_Female,1831,0,27,native-country_United-States,0,0
63,workclass_Federal-gov,education_Doctorate,marital-status_Divorced,occupation_Exec-managerial,relationship_Not-in-family,race_White,gender_Female,0,2559,60,native-country_United-States,1,1
68,workclass_Private,education_9th,marital-status_Divorced,occupation_Farming-fishing,relationship_Not-in-family,race_Black,gender_Male,0,0,6,native-country_United-States,0,0
20,workclass_unknown,education_HS-grad,marital-status_Never-married,occupation_unknown,relationship_Own-child,race_White,gender_Male,0,0,60,native-country_United-States,0,0
47,workclass_Local-gov,education_Bachelors,marital-status_Divorced,occupation_Prof-specialty,relationship_Not-in-family,race_Black,gender_Female,0,0,35,native-country_United-States,0,0
41,workclass_Federal-gov,education_HS-grad,marital-status_Divorced,occupation_Exec-managerial,relationship_Not-in-family,race_White,gender_Female,13550,0,38,native-country_United-States,1,1
22,workclass_State-gov,education_Some-college,marital-status_Never-married,occupation_Prof-specialty,relationship_Not-in-family,race_White,gender_Male,0,0,3,native-country_unknown,0,0
32,workclass_Self-emp-inc,education_Some-college,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,0,0,99,native-country_United-States,1,1
41,workclass_Private,education_HS-grad,marital-status_Divorced,occupation_Handlers-cleaners,relationship_Unmarried,race_White,gender_Male,0,0,55,native-country_United-States,0,0
48,workclass_Self-emp-not-inc,education_Assoc-voc,marital-status_Married-civ-spouse,occupation_Other-service,relationship_Wife,race_White,gender_Female,0,0,15,native-country_United-States,0,0
,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Other-service,relationship_Not-in-family,race_White,gender_Male,0,,30,native-country_United-States,0,0
,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Adm-clerical,relationship_Own-child,race_Asian-Pac-Islander,gender_Female,0,0,,native-country_Vietnam,0,0
28,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,,relationship_Husband,race_White,gender_Male,0,,38,native-country_United-States,0,0
36,workclass_Private,education_Bachelors,marital-status_Separated,occupation_Other-service,relationship_Unmarried,race_Black,gender_Female,0,0,35,native-country_United-States,0,0
36,workclass_Private,education_Bachelors,marital-status_Never-married,occupation_Prof-specialty,relationship_Not-in-family,race_White,gender_Female,0,0,40,native-country_United-States,0,0
29,workclass_Federal-gov,education_Prof-school,marital-status_Never-married,occupation_Prof-specialty,relationship_Not-in-family,race_White,gender_Female,0,0,56,native-country_United-States,0,0
42,workclass_Local-gov,education_Assoc-acdm,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Wife,race_White,gender_Female,0,0,45,native-country_United-States,1,1
45,workclass_Local-gov,education_HS-grad,marital-status_Never-married,occupation_Adm-clerical,relationship_Unmarried,race_White,gender_Female,0,0,40,native-country_United-States,0,0
34,workclass_Private,education_Assoc-voc,marital-status_Never-married,occupation_Exec-managerial,relationship_Unmarried,race_Amer-Indian-Eskimo,gender_Female,0,0,40,native-country_United-States,0,0
23,workclass_Self-emp-not-inc,education_HS-grad,marital-status_Never-married,occupation_Craft-repair,relationship_Own-child,race_White,gender_Male,0,0,40,native-country_United-States,0,0
44,workclass_Local-gov,education_HS-grad,marital-status_Divorced,occupation_Transport-moving,relationship_Own-child,race_White,gender_Male,0,0,25,native-country_United-States,0,0
20,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Sales,relationship_Own-child,race_White,gender_Male,0,0,25,native-country_United-States,0,0
36,workclass_Self-emp-inc,education_Bachelors,marital-status_unexpected_group,occupation_Sales,relationship_Husband,race_unexpected_group,gender_Male,15024,0,45,native-country_United-States,1,1
77,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Other-service,relationship_Husband,race_White,gender_Male,0,0,35,native-country_Cuba,0,0
61,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Machine-op-inspct,relationship_Husband,race_White,gender_Male,3471,0,40,native-country_United-States,0,1
22,workclass_Private,education_9th,marital-status_Never-married,occupation_Transport-moving,relationship_Own-child,race_White,gender_Male,0,0,40,native-country_United-States,0,0
33,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Adm-clerical,relationship_Not-in-family,race_White,gender_Male,0,0,40,native-country_United-States,0,0
23,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,0,0,32,native-country_United-States,1,0
55,workclass_Private,education_HS-grad,marital-status_Separated,occupation_Adm-clerical,relationship_Not-in-family,race_White,gender_Female,0,0,40,native-country_United-States,0,0
26,workclass_Local-gov,education_HS-grad,marital-status_Married-civ-spouse,occupation_Transport-moving,relationship_Husband,race_White,gender_Male,0,0,15,native-country_United-States,0,0
23,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Adm-clerical,relationship_Own-child,race_White,gender_Male,0,0,40,native-country_United-States,0,1
45,workclass_Private,education_Assoc-voc,marital-status_Divorced,occupation_Other-service,relationship_Not-in-family,race_White,gender_Male,0,0,5,native-country_United-States,0,0
30,workclass_Private,education_HS-grad,marital-status_Divorced,occupation_Adm-clerical,relationship_Not-in-family,race_White,gender_Female,0,0,40,native-country_United-States,0,0
57,workclass_Private,education_Some-college,marital-status_unexpected_group,occupation_Craft-repair,relationship_Wife,race_unexpected_group,gender_Female,9386,0,40,native-country_United-States,1,1
33,workclass_Self-emp-not-inc,education_HS-grad,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
53,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Handlers-cleaners,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,1,0
19,workclass_unknown,education_9th,marital-status_Never-married,occupation_unknown,relationship_Not-in-family,race_White,gender_Female,0,0,25,native-country_United-States,0,0
20,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Other-service,relationship_Own-child,race_White,gender_Male,0,0,20,native-country_United-States,0,0
17,workclass_Private,education_10th,marital-status_Never-married,occupation_Other-service,relationship_Own-child,race_White,gender_Female,0,0,20,native-country_United-States,0,0
67,workclass_Self-emp-not-inc,education_HS-grad,marital-status_Widowed,occupation_Other-service,relationship_Not-in-family,race_White,gender_Female,0,0,30,native-country_United-States,0,0
53,workclass_Local-gov,education_Bachelors,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Wife,race_White,gender_Female,0,0,60,native-country_United-States,1,1
71,workclass_unknown,education_Some-college,marital-status_Married-civ-spouse,occupation_unknown,relationship_Husband,race_White,gender_Male,3432,0,20,native-country_United-States,0,0
31,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Machine-op-inspct,relationship_Wife,race_White,gender_Female,4386,0,40,native-country_United-States,1,1
21,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Craft-repair,relationship_Not-in-family,race_White,gender_Male,0,0,35,native-country_United-States,0,0
30,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Adm-clerical,relationship_Not-in-family,race_White,gender_Male,0,0,48,native-country_United-States,0,0
47,workclass_Local-gov,education_Masters,marital-status_Never-married,occupation_Prof-specialty,relationship_Not-in-family,race_White,gender_Male,0,0,32,native-country_United-States,0,0
57,workclass_Self-emp-not-inc,education_Masters,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,0,2129,70,native-country_United-States,0,1
56,workclass_Private,education_7th-8th,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
47,workclass_Private,education_11th,marital-status_unexpected_group,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,40,native-country_Dominican-Republic,0,0
33,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,55,native-country_United-States,0,0
21,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Handlers-cleaners,relationship_Own-child,race_White,gender_Male,0,0,22,native-country_United-States,0,0
50,workclass_Federal-gov,education_Some-college,marital-status_Never-married,occupation_Adm-clerical,relationship_Not-in-family,race_White,gender_Male,0,0,40,native-country_United-States,0,0
26,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,36,native-country_United-States,0,0
21,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Transport-moving,relationship_Own-child,race_White,gender_Male,0,0,10,native-country_United-States,0,0
62,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Adm-clerical,relationship_Husband,race_White,gender_Male,0,0,58,native-country_United-States,1,1
45,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,1,0
43,workclass_Private,education_Some-college,marital-status_Divorced,occupation_Tech-support,relationship_Not-in-family,race_White,gender_Male,0,0,40,native-country_unknown,1,0
22,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Farming-fishing,relationship_Own-child,race_White,gender_Male,0,0,40,native-country_United-States,0,0
38,workclass_Private,education_Assoc-acdm,marital-status_Widowed,occupation_Sales,relationship_Unmarried,race_White,gender_Female,0,0,35,native-country_United-States,0,0
41,workclass_Private,education_Bachelors,,occupation_Tech-support,relationship_Husband,race_White,gender_Male,0,0,29,,0,1
49,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Farming-fishing,relationship_Husband,race_unexpected_group,gender_Male,0,0,42,native-country_United-States,0,0
49,workclass_Private,education_Some-college,marital-status_Divorced,occupation_Prof-specialty,relationship_Not-in-family,race_White,gender_Male,14084,0,44,native-country_United-States,1,1
39,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_unexpected_group,0,0,40,native-country_Philippines,1,0
44,workclass_Federal-gov,education_Some-college,marital-status_Divorced,occupation_Exec-managerial,relationship_Unmarried,race_White,gender_Male,0,0,60,native-country_United-States,1,0
34,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Adm-clerical,relationship_Husband,race_White,gender_Male,0,0,47,native-country_United-States,1,0
39,workclass_Private,education_Some-college,marital-status_Divorced,occupation_Adm-clerical,relationship_Unmarried,race_White,gender_Female,0,0,24,native-country_United-States,0,0
30,workclass_Local-gov,education_HS-grad,marital-status_unexpected_group,occupation_Adm-clerical,relationship_Wife,race_White,gender_Female,0,0,40,native-country_unexpected_group,1,0
41,workclass_Private,,marital-status_Separated,occupation_Other-service,relationship_Unmarried,race_White,gender_Female,0,0,40,,0,0
50,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,1902,40,native-country_United-States,1,1
56,workclass_State-gov,education_Bachelors,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,1
57,workclass_Private,education_HS-grad,marital-status_unexpected_group,occupation_Adm-clerical,relationship_Unmarried,race_White,gender_Female,0,1876,38,native-country_United-States,0,0
53,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
34,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Adm-clerical,relationship_Wife,race_White,gender_Female,0,0,20,native-country_United-States,1,0
61,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Protective-serv,relationship_Husband,race_Black,gender_Male,0,0,43,native-country_India,0,0
18,workclass_unknown,education_Some-college,marital-status_Never-married,occupation_unknown,relationship_Not-in-family,race_Asian-Pac-Islander,gender_Female,0,0,16,native-country_United-States,0,0
40,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,1,1
79,workclass_Private,education_HS-grad,marital-status_Married-spouse-absent,occupation_Prof-specialty,relationship_Not-in-family,race_White,gender_Male,0,0,14,native-country_United-States,0,0
,,education_Bachelors,marital-status_Never-married,occupation_Exec-managerial,relationship_Own-child,race_White,gender_Male,0,0,40,native-country_United-States,0,0
19,workclass_unknown,education_Some-college,marital-status_Never-married,occupation_unknown,relationship_Own-child,race_White,gender_Male,0,0,35,native-country_United-States,0,0
55,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,1,0
22,workclass_Private,education_Some-college,marital-status_Married-AF-spouse,occupation_Other-service,relationship_Wife,race_White,gender_Female,0,0,40,native-country_United-States,1,0
34,workclass_Private,education_Some-college,marital-status_Divorced,occupation_Other-service,relationship_Unmarried,race_Black,gender_Female,0,0,40,native-country_United-States,0,0
49,workclass_Private,education_10th,marital-status_Married-civ-spouse,occupation_Transport-moving,relationship_Husband,race_Black,gender_Male,0,0,42,native-country_United-States,1,0
31,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Machine-op-inspct,relationship_Husband,race_White,gender_Male,0,0,50,native-country_United-States,0,0
27,workclass_Private,education_Bachelors,marital-status_Never-married,occupation_Tech-support,relationship_Not-in-family,race_White,gender_Male,0,1340,40,native-country_United-States,0,0
39,workclass_Private,education_Masters,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,82,native-country_United-States,1,1
40,workclass_Private,education_unexpected_group,marital-status_unexpected_group,occupation_Machine-op-inspct,relationship_Husband,race_White,gender_Male,2580,0,40,native-country_United-States,0,1
33,workclass_unknown,education_Some-college,marital-status_Divorced,occupation_unknown,relationship_Not-in-family,race_White,gender_Female,0,0,40,native-country_United-States,0,0
34,workclass_Private,education_Prof-school,marital-status_Never-married,occupation_Exec-managerial,relationship_Own-child,race_White,gender_Male,0,0,50,native-country_United-States,0,0
35,workclass_Private,education_Assoc-acdm,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,0,1887,,native-country_United-States,1,1
19,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Handlers-cleaners,relationship_Own-child,race_White,gender_Male,0,0,16,native-country_United-States,0,0
64,workclass_Federal-gov,education_Bachelors,marital-status_Divorced,occupation_Adm-clerical,relationship_Not-in-family,race_Black,gender_Female,0,0,40,native-country_United-States,0,0
33,workclass_Private,education_Assoc-acdm,marital-status_Divorced,occupation_Machine-op-inspct,relationship_Not-in-family,race_White,gender_Female,0,0,42,native-country_United-States,0,0
,workclass_unknown,education_Some-college,marital-status_Never-married,occupation_unknown,relationship_Other-relative,race_White,gender_Male,0,0,40,,0,0
35,workclass_Private,education_Some-college,marital-status_unexpected_group,occupation_Sales,relationship_Wife,race_White,gender_Female,0,0,47,native-country_unexpected_group,1,0
52,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Transport-moving,relationship_Husband,race_White,gender_Male,0,0,55,native-country_United-States,0,0
34,workclass_Self-emp-not-inc,education_Some-college,marital-status_Divorced,occupation_Adm-clerical,relationship_Unmarried,race_White,gender_Female,0,0,50,native-country_United-States,0,0
31,workclass_Private,education_Bachelors,marital-status_Widowed,occupation_Adm-clerical,relationship_Unmarried,race_White,gender_Male,0,0,60,native-country_United-States,0,0
41,workclass_Private,education_Assoc-voc,marital-status_Never-married,occupation_Prof-specialty,relationship_Not-in-family,race_White,gender_Female,0,0,45,native-country_United-States,0,0
30,workclass_State-gov,education_Some-college,marital-status_Never-married,occupation_Prof-specialty,relationship_Not-in-family,race_White,gender_Female,0,0,65,native-country_United-States,0,0
46,workclass_Private,education_10th,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,1
27,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Transport-moving,relationship_Not-in-family,race_White,gender_Male,0,1876,75,native-country_United-States,0,0
45,workclass_Private,education_Assoc-voc,marital-status_Divorced,occupation_Sales,relationship_Not-in-family,race_White,gender_Male,0,0,55,native-country_United-States,0,0
35,workclass_Private,education_HS-grad,marital-status_Divorced,occupation_Craft-repair,relationship_Not-in-family,race_White,gender_Male,0,0,47,native-country_United-States,0,0
22,workclass_Private,education_10th,marital-status_Never-married,occupation_Transport-moving,relationship_Not-in-family,race_Amer-Indian-Eskimo,gender_Male,0,0,84,native-country_United-States,0,0
24,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,60,native-country_Mexico,1,0
20,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Other-service,relationship_Own-child,race_White,gender_Female,0,0,5,native-country_United-States,0,0
27,workclass_Private,education_unexpected_group,marital-status_Never-married,occupation_Machine-op-inspct,relationship_Own-child,race_White,gender_Male,0,0,40,native-country_United-States,0,0
49,workclass_Private,education_Doctorate,marital-status_Divorced,occupation_Tech-support,relationship_Unmarried,race_White,gender_Male,7430,0,40,native-country_United-States,1,1
43,workclass_Federal-gov,education_Bachelors,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,,gender_Male,0,0,,native-country_United-States,1,0
24,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Exec-managerial,relationship_Own-child,race_Asian-Pac-Islander,gender_Female,0,0,40,native-country_South,0,0
31,workclass_Private,education_Assoc-acdm,marital-status_Never-married,occupation_Tech-support,relationship_Own-child,race_White,gender_Female,0,0,40,native-country_United-States,0,0
43,workclass_Local-gov,education_Bachelors,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,0,55,native-country_United-States,1,1
29,workclass_Private,education_Masters,marital-status_Never-married,occupation_Prof-specialty,relationship_Not-in-family,race_White,gender_Female,0,0,45,native-country_United-States,0,0
37,workclass_Private,education_Masters,marital-status_Never-married,occupation_Prof-specialty,relationship_Unmarried,race_Asian-Pac-Islander,gender_Male,0,0,40,native-country_South,0,0
34,workclass_Private,education_Assoc-voc,marital-status_Divorced,occupation_Craft-repair,relationship_Not-in-family,race_White,gender_Male,0,0,40,native-country_United-States,0,0
42,workclass_Self-emp-inc,education_Bachelors,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,1977,40,native-country_United-States,1,1
47,workclass_Private,education_HS-grad,,occupation_Craft-repair,relationship_Own-child,race_White,gender_Male,0,,40,native-country_United-States,0,0
32,workclass_Private,education_11th,marital-status_Married-civ-spouse,occupation_Farming-fishing,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
30,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Machine-op-inspct,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
40,workclass_Private,education_Bachelors,marital-status_Never-married,occupation_Exec-managerial,relationship_Not-in-family,race_White,gender_Female,0,0,50,native-country_United-States,0,0
45,workclass_Local-gov,education_unexpected_group,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Wife,race_White,gender_Female,0,1977,35,native-country_United-States,1,1
24,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Farming-fishing,relationship_Husband,race_White,gender_Male,0,0,55,native-country_United-States,0,1
42,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Transport-moving,relationship_Husband,race_Black,gender_Male,7688,0,64,native-country_United-States,1,1
19,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Other-service,relationship_Own-child,race_White,gender_Female,0,0,15,native-country_United-States,0,0
26,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Machine-op-inspct,relationship_Own-child,race_White,gender_Male,0,0,40,native-country_United-States,0,0
46,workclass_Self-emp-not-inc,education_Bachelors,marital-status_Married-civ-spouse,occupation_Farming-fishing,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,1,0
