age,workclass,education,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,income,predicted
50,workclass_Private,education_Assoc-acdm,marital-status_Divorced,occupation_Craft-repair,relationship_Not-in-family,race_Black,gender_Male,0,0,56,native-country_United-States,0,0
25,workclass_Self-emp-not-inc,education_Bachelors,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Wife,race_White,gender_Female,0,0,40,native-country_United-States,0,1
34,workclass_Self-emp-inc,education_Assoc-voc,marital-status_Divorced,occupation_Sales,relationship_Unmarried,race_White,gender_Female,0,0,40,native-country_United-States,0,0
17,workclass_Private,education_11th,marital-status_Never-married,occupation_Other-service,relationship_Own-child,race_Black,gender_Male,0,0,18,native-country_United-States,0,0
90,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,9386,0,79,native-country_Ecuador,1,1
23,workclass_Private,education_Assoc-acdm,marital-status_Never-married,occupation_Prof-specialty,relationship_Not-in-family,race_Asian-Pac-Islander,gender_Female,0,0,30,native-country_Vietnam,0,0
38,workclass_Private,education_Assoc-acdm,marital-status_Married-civ-spouse,occupation_Tech-support,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,1,1
27,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,,relationship_Husband,race_White,gender_Male,,0,40,native-country_Poland,0,0
68,workclass_unknown,education_Some-college,marital-status_Never-married,occupation_unknown,relationship_Unmarried,race_Black,gender_Female,0,0,40,native-country_United-States,0,0
88,workclass_Self-emp-not-inc,education_11th,marital-status_Married-civ-spouse,occupation_Farming-fishing,relationship_Husband,race_White,gender_Male,6418,0,40,native-country_United-States,1,0
46,workclass_Self-emp-inc,education_Bachelors,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,15024,0,60,native-country_Germany,1,1
62,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
53,workclass_Private,education_Some-college,marital-status_Divorced,occupation_Adm-clerical,relationship_Unmarried,race_White,gender_Female,1471,0,40,native-country_United-States,0,0
43,workclass_Private,education_Prof-school,marital-status_Never-married,occupation_Prof-specialty,relationship_Not-in-family,race_White,gender_Male,0,0,66,native-country_France,0,0
42,workclass_Local-gov,education_Some-college,marital-status_Divorced,occupation_Tech-support,relationship_Not-in-family,race_White,gender_Female,3325,0,40,native-country_United-States,0,0
46,workclass_Self-emp-inc,education_Prof-school,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,1902,45,native-country_United-States,1,1
30,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Machine-op-inspct,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
41,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
37,workclass_Private,education_HS-grad,marital-status_Divorced,occupation_Adm-clerical,relationship_Unmarried,race_White,gender_Female,0,0,40,native-country_United-States,0,0
28,workclass_State-gov,education_Some-college,marital-status_Separated,occupation_Exec-managerial,relationship_Own-child,race_White,gender_Male,0,2339,40,native-country_United-States,0,0
34,workclass_Private,education_Doctorate,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,0,55,native-country_United-States,1,1
18,workclass_Local-gov,education_11th,marital-status_Never-married,occupation_Prof-specialty,relationship_Own-child,race_Black,gender_Female,0,0,40,native-country_United-States,0,0
33,workclass_Private,education_Doctorate,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,0,45,native-country_United-States,0,1
57,workclass_State-gov,education_HS-grad,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,33,native-country_United-States,0,0
43,workclass_Federal-gov,education_Assoc-voc,marital-status_Divorced,occupation_Handlers-cleaners,relationship_Unmarried,race_Black,gender_Male,0,1726,40,native-country_United-States,0,0
44,workclass_Private,education_HS-grad,marital-status_Divorced,occupation_Other-service,relationship_Not-in-family,race_White,gender_Male,0,0,22,native-country_United-States,0,0
45,workclass_Federal-gov,education_Bachelors,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,72,native-country_United-States,0,0
22,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Sales,relationship_Own-child,race_White,gender_Male,0,0,13,native-country_United-States,0,0
33,workclass_Private,education_Some-college,marital-status_Divorced,occupation_Exec-managerial,relationship_Unmarried,race_White,gender_Female,0,0,66,native-country_United-States,0,0
39,workclass_Self-emp-inc,education_Bachelors,marital-status_Never-married,occupation_Prof-specialty,relationship_Unmarried,race_White,gender_Female,0,0,80,native-country_United-States,0,0
58,workclass_Self-emp-inc,education_Prof-school,marital-status_Divorced,occupation_Prof-specialty,relationship_Not-in-family,race_White,gender_Male,0,0,70,native-country_United-States,1,1
30,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Machine-op-inspct,relationship_Husband,race_White,gender_Male,0,0,45,native-country_United-States,0,0
49,workclass_Private,education_11th,marital-status_Married-civ-spouse,occupation_Transport-moving,relationship_Husband,race_White,gender_Male,0,0,56,native-country_United-States,0,0
39,workclass_Private,education_HS-grad,marital-status_Divorced,occupation_Craft-repair,relationship_Own-child,race_White,gender_Male,2174,0,35,native-country_United-States,0,0
59,workclass_Self-emp-not-inc,education_7th-8th,marital-status_Married-civ-spouse,occupation_Farming-fishing,relationship_Husband,race_White,gender_Male,0,0,47,native-country_United-States,0,0
43,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Transport-moving,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
24,workclass_Private,education_HS-grad,marital-status_Divorced,occupation_Other-service,relationship_Own-child,race_White,gender_Female,0,0,40,native-country_Japan,0,0
22,workclass_Private,education_Assoc-acdm,marital-status_Never-married,occupation_Handlers-cleaners,relationship_Own-child,race_White,gender_Male,0,0,55,native-country_United-States,0,0
21,workclass_unknown,education_Some-college,marital-status_Never-married,occupation_unknown,relationship_Not-in-family,race_White,gender_Female,0,0,43,native-country_United-States,0,0
39,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,0,50,native-country_United-States,1,1
51,workclass_Private,education_10th,marital-status_Widowed,occupation_Sales,relationship_Unmarried,race_White,gender_Female,0,0,23,native-country_United-States,0,0
28,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Other-service,relationship_Own-child,race_White,gender_Female,7688,0,40,native-country_United-States,1,0
45,workclass_Private,education_10th,marital-status_Married-civ-spouse,occupation_Machine-op-inspct,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
57,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,0,0,23,native-country_United-States,0,0
42,workclass_Self-emp-inc,education_Assoc-voc,marital-status_Married-civ-spouse,occupation_Other-service,relationship_Husband,race_White,gender_Male,3464,0,80,native-country_United-States,0,1
22,workclass_Private,education_HS-grad,marital-status_Separated,occupation_Adm-clerical,relationship_Unmarried,race_White,gender_Female,0,0,1,native-country_United-States,0,1
18,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Other-service,relationship_Own-child,race_White,gender_Female,0,0,16,native-country_United-States,0,0
35,workclass_Self-emp-inc,education_Bachelors,marital-status_Separated,occupation_Prof-specialty,relationship_Not-in-family,race_White,gender_Female,0,0,50,native-country_United-States,0,0
60,workclass_Self-emp-not-inc,education_HS-grad,marital-status_Married-civ-spouse,occupation_Transport-moving,relationship_Husband,race_White,gender_Male,4508,0,8,native-country_United-States,0,0
28,workclass_Private,education_Doctorate,marital-status_Never-married,occupation_Machine-op-inspct,relationship_Unmarried,race_White,gender_Female,0,0,45,native-country_United-States,0,0
24,workclass_Private,education_12th,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
53,workclass_Private,education_Masters,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,1977,98,native-country_United-States,1,1
45,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Craft-repair,relationship_Not-in-family,race_White,gender_Male,0,0,31,native-country_United-States,0,0
29,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,1,0
50,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,0,0,55,native-country_United-States,1,1
49,workclass_Self-emp-not-inc,education_HS-grad,marital-status_Divorced,occupation_Other-service,relationship_Not-in-family,race_White,gender_Female,0,0,40,native-country_United-States,0,0
57,workclass_Private,education_Bachelors,marital-status_Divorced,occupation_Exec-managerial,relationship_Not-in-family,race_White,gender_Female,0,0,71,native-country_United-States,0,0
43,workclass_Local-gov,education_HS-grad,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_Other,gender_Male,0,1887,40,native-country_United-States,1,1
21,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Transport-moving,relationship_Own-child,race_White,gender_Male,0,0,40,native-country_United-States,0,0
39,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Other-service,relationship_Not-in-family,race_White,gender_Female,0,0,13,native-country_United-States,0,0
47,workclass_Private,education_HS-grad,marital-status_Divorced,occupation_Machine-op-inspct,relationship_Not-in-family,race_White,gender_Male,4650,0,40,native-country_United-States,0,0
53,workclass_Private,education_HS-grad,marital-status_Divorced,occupation_Machine-op-inspct,relationship_Unmarried,race_Black,gender_Male,0,0,32,native-country_United-States,0,0
38,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,1,1
27,workclass_Private,education_Assoc-voc,marital-status_Divorced,occupation_Other-service,relationship_Unmarried,race_Amer-Indian-Eskimo,gender_Female,0,0,40,native-country_United-States,0,0
49,workclass_Self-emp-not-inc,education_HS-grad,marital-status_Divorced,occupation_Sales,relationship_Not-in-family,race_White,gender_Male,0,0,36,native-country_United-States,1,0
57,workclass_Local-gov,education_Bachelors,marital-status_Never-married,occupation_Exec-managerial,relationship_Not-in-family,race_White,gender_Male,0,0,40,native-country_United-States,1,0
35,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Machine-op-inspct,relationship_Not-in-family,race_White,gender_Male,0,1974,40,native-country_United-States,0,0
46,workclass_unknown,education_HS-grad,marital-status_Married-spouse-absent,occupation_unknown,relationship_Not-in-family,race_Asian-Pac-Islander,gender_Male,0,0,40,native-country_Philippines,0,0
28,workclass_Private,education_Assoc-voc,marital-status_Married-civ-spouse,occupation_Adm-clerical,relationship_Wife,race_Asian-Pac-Islander,gender_Female,0,0,40,native-country_India,0,0
40,workclass_Self-emp-inc,education_Assoc-acdm,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,2377,50,native-country_United-States,0,1
29,workclass_Self-emp-not-inc,education_Some-college,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_Amer-Indian-Eskimo,gender_Male,0,0,40,native-country_United-States,0,0
24,workclass_Private,education_HS-grad,marital-status_Divorced,occupation_Sales,relationship_Unmarried,race_White,gender_Female,0,0,30,native-country_United-States,0,0
42,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Other-service,relationship_Wife,race_White,gender_Female,0,0,24,native-country_United-States,0,0
48,workclass_Local-gov,education_Masters,marital-status_Never-married,occupation_Prof-specialty,relationship_Not-in-family,race_White,gender_Female,0,0,52,native-country_United-States,0,0
49,workclass_Private,education_11th,marital-status_Married-civ-spouse,occupation_Priv-house-serv,relationship_Other-relative,race_White,gender_Female,0,0,40,native-country_United-States,0,0
23,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Machine-op-inspct,relationship_Not-in-family,race_Black,gender_Female,0,0,40,native-country_United-States,0,0
34,workclass_Self-emp-inc,education_Masters,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,0,0,60,native-country_United-States,1,1
27,workclass_unknown,education_Bachelors,marital-status_Married-civ-spouse,occupation_unknown,relationship_Wife,race_Black,gender_Female,0,0,35,native-country_unknown,1,0
61,workclass_Self-emp-inc,education_Prof-school,marital-status_Separated,occupation_Prof-specialty,relationship_Not-in-family,race_White,gender_Male,0,0,40,native-country_United-States,1,0
52,workclass_Private,education_Some-college,marital-status_Divorced,occupation_Sales,relationship_Not-in-family,race_White,gender_Female,0,0,1,native-country_United-States,0,1
22,workclass_Private,education_Bachelors,marital-status_Never-married,occupation_Exec-managerial,relationship_Not-in-family,race_White,gender_Male,0,0,30,native-country_United-States,0,1
24,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Craft-repair,relationship_Own-child,race_White,gender_Male,0,0,40,native-country_United-States,0,0
28,workclass_Private,education_Assoc-voc,marital-status_Divorced,occupation_Prof-specialty,relationship_Unmarried,race_White,gender_Female,0,0,56,native-country_United-States,0,0
40,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Sales,relationship_Not-in-family,race_White,gender_Male,0,0,40,native-country_United-States,0,0
61,workclass_Private,education_Prof-school,marital-status_Married-civ-spouse,occupation_Transport-moving,relationship_Husband,race_White,gender_Male,0,0,5,native-country_United-States,1,0
39,workclass_Private,education_unexpected_group,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,,gender_Male,0,0,33,,1,0
71,workclass_Private,education_9th,marital-status_Married-civ-spouse,occupation_Other-service,relationship_Husband,race_White,gender_Male,0,0,56,native-country_United-States,0,0
35,workclass_Local-gov,education_Some-college,marital-status_Married-civ-spouse,occupation_Other-service,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
18,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Handlers-cleaners,relationship_Own-child,race_White,gender_Male,1055,0,82,native-country_United-States,0,0
40,workclass_Private,education_HS-grad,marital-status_Divorced,occupation_Craft-repair,relationship_Not-in-family,race_Asian-Pac-Islander,gender_Female,0,0,40,native-country_Japan,0,0
36,workclass_Self-emp-inc,education_Prof-school,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,0,80,native-country_United-States,1,1
18,workclass_unknown,education_11th,marital-status_Never-married,occupation_unknown,relationship_Own-child,race_Black,gender_Male,0,0,30,native-country_United-States,0,0
55,workclass_Self-emp-not-inc,education_Masters,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,0,55,native-country_United-States,1,1
21,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Exec-managerial,relationship_Own-child,race_Asian-Pac-Islander,gender_Male,2463,0,50,native-country_England,0,0
44,workclass_Private,education_HS-grad,marital-status_Divorced,occupation_Other-service,relationship_Unmarried,race_White,gender_Female,0,0,40,native-country_United-States,0,0
55,workclass_Private,education_HS-grad,marital-status_Divorced,occupation_Craft-repair,relationship_Not-in-family,race_White,gender_Male,0,0,45,native-country_United-States,0,0
48,workclass_Private,education_HS-grad,marital-status_Divorced,occupation_Craft-repair,relationship_Unmarried,race_White,gender_Female,0,0,40,native-country_United-States,0,0
64,workclass_Local-gov,education_Some-college,marital-status_Widowed,occupation_Exec-managerial,relationship_Not-in-family,race_White,gender_Male,0,0,50,native-country_United-States,0,0
34,workclass_Private,education_HS-grad,marital-status_Divorced,occupation_Adm-clerical,relationship_Not-in-family,race_Black,gender_Male,0,0,49,native-country_United-States,0,0
42,workclass_Private,education_Masters,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,1,1
41,workclass_Private,education_Masters,marital-status_Never-married,occupation_Exec-managerial,relationship_Not-in-family,race_White,gender_Male,27828,0,50,native-country_United-States,1,1
17,workclass_unknown,education_11th,marital-status_Never-married,occupation_unknown,relationship_Own-child,race_White,gender_Male,0,0,10,native-country_United-States,0,0
46,workclass_Local-gov,education_Bachelors,marital-status_Divorced,occupation_Craft-repair,relationship_Not-in-family,race_White,gender_Male,0,0,40,native-country_United-States,0,0
23,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Other-service,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
41,workclass_Private,education_5th-6th,marital-status_Married-spouse-absent,occupation_Farming-fishing,relationship_Not-in-family,race_White,gender_Male,0,0,35,native-country_Mexico,0,0
42,workclass_Private,education_Assoc-voc,marital-status_Married-civ-spouse,occupation_Tech-support,relationship_Husband,race_White,gender_Male,7298,0,40,native-country_United-States,1,1
31,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Exec-managerial,relationship_Not-in-family,race_Black,gender_Female,0,0,40,native-country_United-States,0,0
45,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Transport-moving,relationship_Husband,race_White,gender_Male,0,0,81,native-country_United-States,1,1
46,workclass_Self-emp-inc,education_Masters,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,2392,50,native-country_United-States,1,1
53,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,7688,0,48,native-country_United-States,1,1
84,workclass_Private,education_HS-grad,marital-status_Widowed,occupation_Other-service,relationship_Not-in-family,race_White,gender_Female,0,0,1,native-country_United-States,0,0
44,workclass_Private,education_Assoc-voc,marital-status_Divorced,occupation_Transport-moving,relationship_Not-in-family,race_White,gender_Male,0,0,40,native-country_United-States,0,0
27,workclass_Private,education_Doctorate,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,0,80,native-country_United-States,0,1
30,workclass_Private,education_HS-grad,marital-status_Divorced,occupation_Craft-repair,relationship_Own-child,race_White,gender_Male,0,0,40,native-country_United-States,0,0
35,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,15024,0,45,native-country_United-States,1,1
46,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Farming-fishing,relationship_Husband,race_White,gender_Male,0,0,38,native-country_United-States,0,0
30,workclass_Private,education_Bachelors,marital-status_Never-married,occupation_Prof-specialty,relationship_Own-child,race_White,gender_Female,0,0,40,native-country_Poland,0,0
18,workclass_unknown,education_11th,marital-status_Never-married,occupation_unknown,relationship_Own-child,race_White,gender_Female,0,0,15,native-country_United-States,0,0
25,workclass_Private,education_Doctorate,marital-status_Never-married,occupation_Handlers-cleaners,relationship_Own-child,race_Black,gender_Male,0,0,40,native-country_United-States,0,1
34,workclass_Private,education_HS-grad,marital-status_Divorced,occupation_Adm-clerical,relationship_Own-child,race_White,gender_Male,0,0,40,native-country_United-States,0,0
28,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,1,0
59,workclass_Private,education_HS-grad,marital-status_Widowed,occupation_Exec-managerial,relationship_Unmarried,race_White,gender_Female,0,0,50,native-country_United-States,0,0
39,workclass_Self-emp-not-inc,education_HS-grad,marital-status_Never-married,occupation_Exec-managerial,relationship_Not-in-family,race_Black,gender_Male,0,0,61,native-country_United-States,0,0
31,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_Black,gender_Male,0,1887,40,native-country_United-States,1,1
24,workclass_unknown,education_HS-grad,marital-status_Never-married,occupation_unknown,relationship_Not-in-family,race_White,gender_Female,0,0,25,native-country_United-States,0,0
32,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Handlers-cleaners,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
17,workclass_Federal-gov,education_11th,marital-status_Never-married,occupation_Other-service,relationship_Own-child,race_White,gender_Male,0,0,12,native-country_United-States,0,0
30,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,65,native-country_United-States,1,0
37,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Sales,relationship_Not-in-family,race_White,gender_Male,0,0,47,native-country_United-States,0,0
51,workclass_Private,education_Bachelors,marital-status_Divorced,occupation_Adm-clerical,relationship_Not-in-family,race_White,gender_Female,0,0,40,native-country_United-States,0,0
38,workclass_Private,education_Assoc-voc,marital-status_Divorced,occupation_Adm-clerical,relationship_Unmarried,race_White,gender_Female,0,0,38,native-country_United-States,0,0
25,workclass_Local-gov,education_Bachelors,marital-status_Never-married,occupation_Prof-specialty,relationship_Not-in-family,race_White,gender_Female,0,0,50,native-country_United-States,1,0
57,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,40,native-country_unknown,1,1
21,workclass_Federal-gov,education_9th,marital-status_Never-married,occupation_Machine-op-inspct,relationship_Not-in-family,race_White,gender_Male,0,0,10,native-country_Mexico,0,0
52,workclass_Private,education_7th-8th,marital-status_Married-civ-spouse,occupation_Handlers-cleaners,relationship_Husband,race_White,gender_Male,0,0,40,native-country_Ecuador,0,0
23,workclass_Local-gov,education_HS-grad,marital-status_Never-married,occupation_Craft-repair,relationship_Own-child,race_White,gender_Male,0,1590,40,native-country_United-States,0,0
34,workclass_Private,education_12th,marital-status_Married-civ-spouse,occupation_Other-service,relationship_Husband,race_White,gender_Male,0,0,40,native-country_Dominican-Republic,0,0
52,workclass_Private,education_HS-grad,marital-status_unexpected_group,occupation_Exec-managerial,relationship_Husband,race_White,gender_unexpected_group,0,0,40,native-country_United-States,0,0
60,workclass_Federal-gov,education_Assoc-acdm,marital-status_Married-civ-spouse,occupation_Other-service,relationship_Husband,race_Black,gender_Male,0,0,40,native-country_United-States,0,0
76,workclass_unknown,education_7th-8th,marital-status_Married-civ-spouse,occupation_unknown,relationship_Husband,race_White,gender_Male,0,0,3,native-country_United-States,0,0
29,workclass_Private,education_HS-grad,marital-status_Separated,occupation_Sales,relationship_Unmarried,race_White,gender_Female,0,0,1,native-country_United-States,0,0
40,workclass_Private,education_7th-8th,marital-status_Married-civ-spouse,occupation_Handlers-cleaners,relationship_Husband,race_White,gender_Male,0,2057,40,native-country_Mexico,0,0
45,workclass_Local-gov,education_unexpected_group,marital-status_unexpected_group,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,0,40,native-country_France,1,1
62,workclass_unknown,education_7th-8th,marital-status_Married-civ-spouse,occupation_unknown,relationship_Husband,race_White,gender_Male,0,0,92,native-country_Ireland,1,0
64,workclass_Private,education_7th-8th,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
31,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Adm-clerical,relationship_Wife,race_White,gender_Female,0,0,40,native-country_United-States,0,0
34,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,62,native-country_United-States,1,0
28,workclass_Private,education_Bachelors,marital-status_Never-married,occupation_Exec-managerial,relationship_Unmarried,race_Black,gender_Female,0,0,45,native-country_unknown,0,0
33,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,1902,60,native-country_United-States,1,1
51,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
47,workclass_Private,education_7th-8th,marital-status_Separated,occupation_Craft-repair,relationship_Unmarried,race_White,gender_Male,0,0,40,native-country_Puerto-Rico,0,0
33,workclass_Private,education_Doctorate,marital-status_Married-civ-spouse,occupation_Other-service,relationship_Wife,race_White,gender_Female,0,0,19,native-country_United-States,0,0
19,workclass_State-gov,education_Some-college,marital-status_Never-married,occupation_Adm-clerical,relationship_Own-child,race_White,gender_Male,0,0,10,native-country_United-States,0,0
42,workclass_State-gov,education_Bachelors,marital-status_Divorced,occupation_Adm-clerical,relationship_Not-in-family,race_White,gender_Male,0,0,40,native-country_United-States,0,0
47,workclass_Self-emp-not-inc,education_Bachelors,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,50,native-country_United-States,0,1
36,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Adm-clerical,relationship_Husband,race_White,gender_Male,0,0,1,native-country_United-States,0,0
37,workclass_Federal-gov,education_Masters,marital-status_Never-married,occupation_Exec-managerial,relationship_Not-in-family,race_White,gender_Male,0,0,39,native-country_United-States,1,0
49,workclass_Self-emp-not-inc,education_Some-college,marital-status_Married-civ-spouse,occupation_Farming-fishing,relationship_Husband,race_White,gender_Male,0,0,60,native-country_United-States,0,0
45,workclass_Federal-gov,education_Assoc-voc,marital-status_Married-civ-spouse,occupation_Protective-serv,relationship_Husband,race_White,gender_Male,3908,0,40,native-country_United-States,0,1
54,workclass_Local-gov,education_Bachelors,,occupation_Exec-managerial,relationship_Husband,race_Asian-Pac-Islander,gender_Male,0,0,40,native-country_Philippines,1,0
42,workclass_Private,education_Some-college,marital-status_Separated,occupation_Prof-specialty,relationship_Not-in-family,race_White,gender_Male,0,2231,50,native-country_Canada,1,0
31,workclass_Local-gov,education_Bachelors,marital-status_Divorced,occupation_Prof-specialty,relationship_Not-in-family,race_White,gender_Female,0,0,40,native-country_United-States,0,0
33,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Exec-managerial,relationship_Own-child,race_Asian-Pac-Islander,gender_Male,0,0,40,native-country_Philippines,0,0
64,workclass_Private,education_11th,marital-status_Widowed,occupation_Machine-op-inspct,relationship_Not-in-family,race_White,gender_Female,0,0,40,native-country_India,0,0
62,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,1
42,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Machine-op-inspct,relationship_Wife,race_White,gender_Female,0,0,40,native-country_United-States,1,0
62,workclass_Self-emp-not-inc,education_Prof-school,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,0,15,native-country_United-States,1,0
24,,,marital-status_Never-married,occupation_Craft-repair,relationship_Own-child,race_White,gender_Male,0,0,15,native-country_United-States,0,0
29,workclass_Self-emp-not-inc,education_Bachelors,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,14,native-country_United-States,1,0
38,workclass_Private,education_HS-grad,marital-status_Divorced,occupation_Craft-repair,relationship_Not-in-family,race_White,gender_Male,0,0,31,native-country_United-States,0,0
39,workclass_Self-emp-not-inc,education_HS-grad,marital-status_Never-married,occupation_Sales,relationship_Other-relative,race_White,gender_Female,0,0,4,native-country_United-States,0,0
35,workclass_Federal-gov,education_Bachelors,marital-status_Never-married,occupation_Exec-managerial,relationship_Own-child,race_White,gender_Male,0,0,40,native-country_United-States,0,0
68,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Sales,relationship_Not-in-family,race_White,gender_Female,0,0,40,native-country_United-States,0,0
26,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Machine-op-inspct,relationship_Husband,race_Black,gender_Male,0,0,40,native-country_United-States,0,0
32,workclass_Private,education_Some-college,marital-status_Divorced,occupation_Adm-clerical,relationship_Other-relative,race_White,gender_Female,4865,0,40,native-country_United-States,0,0
