dataset,text,source,label,uid
financial,what is the net income per common share in 2008?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",1YogZh
financial,what was entergy gulf states louisiana 2019s receivables from the money pool from 2008 to 2011 in millions,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Ve11EC
financial,what percentage of total purchase commitments for energy are currently in 2006?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",amsP8K
financial,what is the roi in s&p500 if the investment was made at the end of 2005 and sold at the end of 2007?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",_dZXnw
financial,what was the increase in asset retirement obligations for closure of assets in the chemicals manufacturing process in 2006?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",eJ0Oup
financial,what was the percent of the change of the expected volatility from 2008 to 2009,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",gkeOMI
financial,"what is the total fair value of non-vested shares as of september 27 , 2008?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",00xy5j
financial,in 2008 what was the change in the allowance for doubtful accounts,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",CelkTn
financial,was was the total amount spent on stock repurchases in december 2012?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",xlPWZ-
financial,"what was the decline in commercial paper issued by conduits during 2003 , in b?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",az0D50
financial,"for future lease payments , what percent was due in 2021 and thereafter?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",4l5Z1K
financial,what was the percentage cumulative total return for goldman sachs group inc . for the five year period ending 12/31/13?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",vGorVR
financial,what is the percentage decrease in the minimum contribution to benefit pension plans due to the relied act?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",zpcVyj
financial,what is the ratio of the office space throughout the us to the office space for the corporate headquarters in bellevue,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Cvd-Zr
financial,what percent of contracts for long-term purchases of capacity are due currently?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",7bnyAd
financial,what portion of the redemption amount of 6.25% ( 6.25 % ) notes was in accrued interest?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",v1HQAK
financial,what percentage of total net assets acquired were property plant and equipment?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",blUCZ_
financial,what is the total number of restricted units expected to vest in the upcoming years?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",C4SGUs
financial,what is the percentage change in total assets in 2012?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Xwe80n
financial,what percentage of the net assets acquired is goodwill?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",ownnEz
financial,what is the percentage effect of the hedges on the anticipated increase in the 2014 increase in fuel expenses,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",kFHFNq
financial,what is the net change in the balance of unrecognized tax benefits during 2008?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",q7wy0s
financial,by what percentage did total amount of the liability for asset retirement obligations increase from 2003 to 2005?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",223B-h
financial,for the quarter ended december 312010 what was percent of the total number of shares attested to upc by employees to pay stock option exercise prices,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",5fMEPQ
financial,what was the ratio of interest and penalties associated with uncertain tax positions in 2013 to 2012,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",B2vJkV
financial,"assuming the same rate of growth as in 2005 , what would the projected risk free interest rate be in 2006?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",gqydX8
financial,in 2003 what was the ratio of the structured commercial loan vehicles to credit-linked note vehicles,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",g3zxuF
financial,"for the period of october 1 2011 to december 31 2011 , what was the difference between high and low share price?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",ahQpFm
financial,what is the average share price for the shares issued to employees in 2015 in u.s.?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Vpf1FH
financial,what is the growth rate in operating expenses in 2014?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",pAhw7l
financial,what is the approximate size of each data center leased in square feet,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",6o9TMO
financial,what are the npm adjustment items as a percentage of the operating companies income increase?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",-mu98L
financial,what was the percent of the growth in measurement of the the priceline group inc . from 2014 to 2015,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",vA_fsH
financial,what is the decrease observed in the operating leases with payments due to 3-5 years and payments due to more than 5 years?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",d2bxqg
financial,what is the 3 year average net state effective tax rate?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",XNuTMc
financial,what percentage of total minimum lease payments are due after 2015?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",dTenAm
financial,what is the cash from operating activities in 2017 as a percentage of cash and equivalents in 2017?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",TExAhC
financial,what is the percent change of weighted-average estimated fair value of employee stock options between 2011 and 2012?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",3j6yif
financial,what was the percentage change in net sales for the discontinued operations between 2008 and 2009?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",son-e2
financial,"what percentage of recourse debt as of december 31 , 2010 matures in 2015?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",oAMzEd
financial,is the weighted average useful life ( years ) for trademarks greater than customer contracts and relationships?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",0Ow3gg
financial,what was the percent of the total number of securities to be issued upon exercise of outstanding options that was securities to be issued upon exercise of outstanding options,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",RZkRoD
financial,as of december 312012 what was the percent of the scheduled maturities of long term debt as part of the long term debt,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",1TqNKi
financial,"what was the difference in millions of deferral of revenue and recognition of deferred revenue for the fiscal year ended june 30 , 2019?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",ff4U2K
financial,what was the average write-off of construction-in-progress impairment charges from 2003 to 2005 in millions,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",8bBsd3
financial,"what is the maximum percentage of the june 2008 , contingent consideration for impella that must be satisfied in cash ? t",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",pSaCn-
financial,"what was the average value of structured commercial loan vehicles issued by vies in 2002 and 2003 , in billions?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",q5emKM
financial,what was the percentage change in net earnings from continuing operations from 2014 to 2015?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",suFs-C
financial,if all outstanding options warrants and rights were exercised what would be the total cash inflow?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",fnopMH
financial,in december 2015 what was the ratio of the restricted cash and marketable securities to the allowance for doubtful accounts,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",mx_g8A
financial,what was the percent of the increase in the dow jones u.s . technology index from 2011 to 2012,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",LS9S5z
financial,what was the tax rate on the net earnings due to the gain on the sale of our aggregate ownership interests in enlink discontinued operations,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",e0DMz6
financial,what was the percentage change in securities purchased under agreements to resell between 2014 and 2015?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",p9JXls
financial,what was the percentage change in total managed consumer loans from 2006 to 2007?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",j6sRmA
financial,"what percentage of total expected cash outflow to satisfy contractual obligations and commitments as of december 31 , 2010 are due in 2013?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",BRm1xQ
financial,what is the total cash outflow for the share purchased during november 2018?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",VJ8a9d
financial,what portion of total long-term obligations are due in 2018?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",BCVw3U
financial,"what is the net change amount of unrecognized tax benefits during 2007 , ( in millions ) ?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",z0tl1H
financial,what was the change in millions in off-balance-sheet exposures between 2016 and 2017?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",spBeiM
financial,what is the percentage increase from beginning to end of 2008 in unrecognized tax benefits?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",7aTvQk
financial,"for 2008 across the three categories , what were the average mount of liabilities in millions?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",E7m8w_
financial,"how many total private investor repurchase claims were there in 2011 and 2012 combined , in millions?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",0TtK-U
financial,what is the increase in operation and maintenance expenses as a percentage of net revenue in 2003?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",t-ok5d
financial,what is the ratio of the flight attendants to pilots,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",BL7kF9
financial,what was the percentage change in dividends declared per common share between 2016 and 2017?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",lhVqhJ
financial,what was the ratio of the remaining discount of the notes due in 2017 to 2016,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Nt1T5e
financial,"in 2011 what was the summary of environmental reserves as of december 31 , 2011",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",amrozJ
financial,"what was total rent expense for fiscal years 2010 to 2012 , in millions?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Tp-fej
financial,"what was the average of company 401 ( k ) match total for the three years ended 2014 , in millions?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",CUwsXi
financial,what is the growth rate in net revenue for entergy wholesale commodities in 2012?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",M5_l-d
financial,what is the roi of an investment in s&p500 from 2008 to 2009?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",-d38eO
financial,"what is the difference between the growth of the balance throughout the fiscal year , during 2007 and 2008?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",zEg5Dt
financial,what is the percentage change in the impact of euro from 2011 to 2012?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",4fOVQi
financial,what is the cost difference over lifo in the last two years?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",HLwzFE
financial,"what was total liability reflected as other long-term liabilities in the accompanying consolidated balance sheets for december 31 , 2012 and 2011 in millions?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",QbvAqa
financial,at december 292000 what was the ratio of the nasdaq composite index to the nasdaq pharmaceutical index,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",QclyLU
financial,what is the total value of shares purchased during october 2018?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",bRAZo3
financial,"at december 31 , 2007 , what percentage of the $ 14.4 billion of home equity loans ( included in 201cconsumer 201d in the table above ) had a loan-to-value ratio greater than 90%.?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",38nTd-
financial,inventory was what percent of total working capital in 2005?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",F0nIfh
financial,"as of december 31 , 2016 what was the percent of the outstanding authorized purchase capacity of the the october 2015 plan",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",AyJze5
financial,what was the percentage change in working capital from 2015 to 2016?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",9Vgzxp
financial,"how much did the company spent to repurchase shares of common stock in 2008 , in millions?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",5wADzD
financial,"how much of the december 31 , 2013 201cevent- driven 201d loans and commitments will mature in 2014 , in billions?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",htiTn3
financial,what percentage of approximate number of active full-time equivalent employees are passenger service personnel ?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",3CR45G
financial,what was the average ending balance in the discounted ending cash flow balance?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",XvnDor
financial,what was the percentage change in the earnings from service operations increased from 2000 to 2001,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Z_78gV
financial,what percentage of total net revenue was due to net interest income in 2013?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",rpwefv
financial,what is the average repurchase price per share paid during 2006?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",UWSmvh
financial,what is the roi in snap-on if the investment was made at the end of 2005 and sold at the end of 2007?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",ecQOzs
financial,what is the increase observed in the payment of dividends during 2017 and 2018?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",dRPg0o
financial,by how much did the receivables from the money pool differ from 2009 to 2010?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",-vP3LG
financial,what were average net sales in millions for the three years ending in 2011?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",-tJOtf
financial,what was the percentage change in loans retained from 2009 to 2010?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",sXOeGt
financial,what was the percentage total cumulative return on investment for united parcel service inc . for the five years ended 12/31/2012?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",9WG3UC
financial,what was the percentage change in dividends declared per common share between 2015 and 2016?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",JQpYpf
financial,productivity in the plastics business measured by million $ sales per employee was what in 2009?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",S1C2HY
financial,what was the percentage change in loans retained from 2011 to 2012?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",F7DCaF
financial,"in 2013 , was the percentage of our u.s . crude oil and condensate production that was sweet higher than 2012 ?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Twli-f
financial,was the fair value of the interest rate collar greater than the fair value of the interest rate swap?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Ikonb8
financial,"what was the growth of consolidated net sales , in percentage , from 2005 to 2007",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",YjssJn
financial,are the 2018 environmental reserves greater than asbestos-related claim reserves?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",tcVUG4
financial,what are cumulative three year dividends in millions?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",EBQIoN
financial,what was the percentage change in collateral posted between 2011 and 2012?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",sQd_LP
financial,what was the fluctuation between the effective tax expense rate and the statutory u.s . federal tax rate in 2016?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",YM1YsE
financial,what was the decrease of the effective tax expense rate between 2015 and 2016?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",PA6R6o
financial,what is the percentual increase observed in the net derivative gains during 2006 and 2007?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",cdMpXb
financial,based on the analysis of the change in net revenue from 2014 to 2015 what was the percent of the change,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",y-XBeC
financial,what was the percentage change in net derivative liabilities under bilateral agreements between 2011 and 2012?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",W1GBtj
financial,what was the ratio of the shares in 2012 to 2011 that were excluded in the calculation of the diluted earnings due to the anti-dilute nature,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",MFHg_j
financial,"what is the total exposure to government related derivatives , in millions?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",MA96A_
financial,what was the percent of the change in the company 2019s uncertain tax positions from 2007 to 2008,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Ts9eY3
financial,what was the change in millions in total supplementary leverage exposure between 2016 and 2017?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",XlKOUN
financial,"considering the 2008 net deferred loss , what is the percentage of amortization expenses?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",DJOhRe
financial,what was the percentage change in the the research and development costs from 2014 to 2015,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",S94PZO
financial,what was the percentage growth of the 5 year- cumulative total return for the 2018 peer group from 2016 to 2017,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",zppgOs
financial,what is the percentage change in the balance of the minority interests in consolidated subsidiaries from 2006 to 2007?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",6NtalM
financial,what is the return on investment for s&p500 from 2007 to 2008?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",ejIIw6
financial,what was the amount of sales in that went to international markets in millions,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Eg3Vjb
financial,what is the total interest expense incurred by the senior unsecured notes that was redeemed in august 2005?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",NEXLMp
financial,as of december 312013 what was the percent of labor-related deemed claim as part of the total reorganization items net,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",medlKX
financial,was the change in asset impairment charges between 2014 and 2013 in us$ m?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",e_7pQG
financial,what percent of total contractual obligations in 2011 are made up of long-term debt obligations?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",0THIdT
financial,what is the growth rate in operating expenses in 2013?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",UZtZxv
financial,what potion of the r2 acquisition is paid in cash?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",E5A7zq
financial,"what are the total contractual maturities of long-term debt obligations due subsequent to december 31 , 2016?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",6VQ9Ar
financial,what is the growth rate in total sales in 2012?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",U3o-K8
financial,"what percentage of factory retail stores as of march 29 , 2008 where located in japan?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",wWOCGe
financial,"what was the percentage decline in recorded international slot and route authorities to $ 708 million from $ 736 million as of december 31 , 2010 and 2009 , respectively .",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",xbXAXS
financial,what percent of total contractual obligations is due 2012 or after?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",-U1pji
financial,what were the average tax penalties from 2014 to 2016 in millions,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",nWoEXs
financial,"what was the percentage cumulative total shareholder return on discb from september 18 , 2008 to december 31 , 2011?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",_WWA2-
financial,"what percentage of scheduled maturities of total debt at december 31 , 2001 are due in 2005?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",EYb6VH
financial,what is the amount of interest applied to the annual long-term debt maturities in 2018?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",rEhok0
financial,what is the percent change in number of shares purchased by employees between 2013 and 2014?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",1GGKd-
financial,what percent does the unamortized discount and debt issuance costs reduce the carrying amount by?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",YkNecX
financial,what was the change in millions of vehicles from 2015 to 2016?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",LT_F0y
financial,what portion of the boston property will be offered for sub-lease?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",8VmLs3
financial,what is the growth rate in dividends received in 2012 compare to 2011?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Pnt4DH
financial,by how much did the low of mktx stock increase from 2011 to march 2012?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",5Zl_ev
financial,"what was the two-year total for specific reserves in the alll , in millions?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",hOq6Ao
financial,"as of december 31 , 2008 , what percentage of unrecognized tax benefits would not impact the effective if recognized?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",CXDj27
financial,what portion of the 1999 accrual balance related to restructurings is comprised of canceled contracts?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",VqCKWu
financial,what was the percentage change in the additions charged to expense from 2011 to 2012 as part of the allowance for doubtful accounts,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",ULnDr7
financial,"in light of the net interest yield on average interest-earning assets ( managed basis ) , what is the total value of the average assets in 2018 , in millions of dollars?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",_ArDAI
financial,what was the difference in percentage change in priceline group and the s&p 500 index for the five year period ended 2016?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",BAXcSq
financial,"commercial mortgage loans held for sale designated at fair value at december 31 , 2012 were what percent of total loans held for sale?,",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Ywnl3A
financial,what percent of total contractual obligations in 2010 are made up of long-term debt obligations?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",_grdAz
financial,what is the net income-to-capital ratio for bermuda subsidiaries in 2008?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",PTR8Ov
financial,what was the percentage change in the reinsurance accounts from 2009 to 2010,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",7Shh8S
financial,current assets were what percent of net assets acquired for the can and alcan transactions?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",BXJUAz
financial,what was the change in millions of total shareholders' equity from 2012 to 2013?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",gOlTpc
financial,what was the percentage of the consumer banking gain as part of the 2007 pretax total gain,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",towI5M
financial,what is the total effect of reclassifying certain separate accounts to general account on the net income and other comprehensive income?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",wJHRFW
financial,what is the growth rate for the gfs segment in 2016?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",BB2gdF
financial,"what was the tax rate applied to the company recorded sales of the mastercard shares in 2007 , the company recorded a $ 367 million after-tax gain ( $ 581 million pretax )",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",wHu4AC
financial,what is the average size ( in square feet ) of switching centers in 2017?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",144Q3P
financial,in 2009 what was the percentage change in the non-vested at may 31 2009,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",-pL-JQ
financial,"without the charge for the a/r securitization , what would cash flows provided by operating activities for all operations in 2010 have been ( in millions ) ?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",RZywoX
financial,what is the total value of intangible asset taken into account when setting up the estimated purchase price?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",-K35CF
financial,what was the percentage change in net derivative liabilities under bilateral agreements from 2012 to 2013?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",_wRId7
financial,what was total change in unrecognized tax benefits in millions from january 1 2011 to december 31 2011?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",IE6WRF
financial,what is the rate of return in nasdaq of an investment from 2010 to 2011?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",45wKwM
financial,what percentage of approximate number of active full-time equivalent employees consist of u.s airways employees?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Z_I82H
financial,what was the percentage improvement in the unbilled receivables on construction contracts from 2007 to 2008,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",_Yl16h
financial,what is the percent of the square foot in millions of owned facilities in the other countries to the of the total owned facilities,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",2XAVbn
financial,what percent of the commitments are due after 2019?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",eYHQmI
financial,what percentage of total average securities and certain overnight cash deposits that are included in gce during 2012 were non-u.s . dollar-denominated?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",RfHLjp
financial,what was the percent change of the principal transactions revenue associated with interest rate risks from 2016 to 2017,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",ZttHg6
financial,what was the percentage change in risk-weighted assets at gs bank usa between 2011 and 2012?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",NO7lT1
financial,what was the change in unrecognized tax benefits from the end of 2013 to the end of 2014?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",EtJjSR
financial,what was the percent of the change in the net sales from 2017 to 2018,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",l03jeR
financial,in 2014 what was the ratio of the estimated future benefit payments due in 2015 compared to the amount after 2020,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",o1aTcJ
financial,"estimated payments under natural gas pipeline and storage capacity commitments for the next three years total how much , in millions?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",bWzEQt
financial,brazilian paper sales represented what percentage of printing papers in 2005?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Jaqxlc
financial,what was the ratio of the company contribution in 2011 to the amount in 2013 to the us pension contributions,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",f3miAZ
financial,what is the percent of americans labor-related deemed claim as a part of the total claims and other bankruptcy settlement obligations as of december2013,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",ySDa8V
financial,what is the growth rate in the price of shares purchased by employees from 2006 to 2007?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",rDzWmF
