dataset,text,source,label,uid
financial,"if overall freight revenues in 2014 grow as the same rate as agricultural arc growth , what would projected 2015 revenues be in millions?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",pqAADH
financial,what is the net change in the total investment from 2010 to 2011?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",10V9p-
financial,"what was the percent of the value of the interest retained by upri from 2007 to 2008 was $ 431 million and $ 471 million , respectively .",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",iVhAoW
financial,what is the ratio of the total flight attendants to passenger service personnel,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",soVOtR
financial,"for the mtn group acquisition , what was the cost per tower ? .",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Ck_f5o
financial,what percentage of the total cash purchase price net of cash acquired was represented by goodwill?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",j73qV2
financial,"what was the change in billions of total debt from december 31 , 2014 to 2015?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",oNaH7O
financial,what portion of the total full-time employees of american are flight attendants?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Wr9FLK
financial,what is the percentage of pretax income from discontinued operations to total revenues from discontinued operations?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",80lnFk
financial,what is the increase in other regulatory credits as a percentage of net revenue in 2003?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",S9OIsY
financial,what was the percentage gain recognized on the commercial mortgages held for sale in 2009,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",ML3rmG
financial,what is the expense which relates to the acceleration of equity awards upon termination of employment of baker hughes employees as a percentage of stock based compensation expense?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",4r4WVN
financial,for the quarter ended september 302010 what was the percentage change in the share price from the highest to the lowest,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Zfhujj
financial,what percentage of total other assets in 2012 was comprised of goodwill and identifiable intangible assets?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",MTt_px
financial,did the five year total return on ball corporation outperform the dj containers & packaging index?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",su6R_8
financial,what is the increase observed in the total revenue during 2010 and 2011?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",96jJXc
financial,"what is the growth rate in net revenue in 2016 for entergy texas , inc.?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",rZSBiH
financial,what is the net change in the number of staff in 2016?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",s-OGvt
financial,"how much of a greater return , in percentage , was gained in the s&p retail index compared to the tractor supply company?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",0ppiZW
financial,what was the difference in total additions between 2006 and 2007 in millions?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",SnJlPJ
financial,what is the net change in the number of staff in 2015?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",hsleKF
financial,what was the ratio of the acquisition related costs recognized in 2015 to 2014,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",vtFxWN
financial,what is the percentage change in average of investments from 2014 to 2015?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",0X1iWQ
financial,what is the average payment volume per transaction for jcb?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",ktRW7Q
financial,what is the lowest segment operating income margin?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",WEviTX
financial,what is the percent change in quarterly cash dividend for the period ended march 31 2002 to the period ended december 31 2002?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",SoGFaJ
financial,"considering the year 2016 , what is the short-term debt as a percent of total debt?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",lHn9il
financial,in 2013 what was the percentage of the sites closed down,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",ljTLeC
financial,"in 2014 , what percentage of the total amortization amount was from intangibles?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",AUHP00
financial,what was the operating margin for 2014?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",12I3tq
financial,what was the percentage change in the fair value of msrs in 2007?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",prIwJu
financial,how many countries are cat products distributed to?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",mxsWS9
financial,what were 2012 total consolidated revenues in millions?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",6Qd6vc
financial,what percentage of total aggregate contractual obligations is due to long-term debt?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",qAtQYt
financial,what is the highest value for total operating segments during this period?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",i6MeLO
financial,"at december 31 , what was the percentage change in investment income from 2011 to 2012",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",VXBqjA
financial,what was the percentage change in investment banking fees from 2005 to 2006?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Th_8ir
financial,what percent decrease for interest income occurred between 2014 and 2015?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",zGlt6c
financial,"at december 31 , 2015 what was the net change from december 31 , 2014 on alll on total purchased impaired loans in billions?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",s739uq
financial,"in millions , what is the total impact on the change in net revenue from the reserve equalization , the purchased power capacity , and the transmission revenue?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",BwO3cr
financial,"what was the lowest amount of research and development credit net in the three year period , in millions?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",xSm5vh
financial,by how much did contingent rental liability decrease from 2007 to 2009?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",LvLxP2
financial,what is the percentual increase in the operating expenses during 2017 and 2018?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",IAzo0o
financial,what was the percentage change in raw materials and supplies between 2017 and 2018?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",z4qXCM
financial,what was the change in the total long-term debt net from 2014 to 2015 in millions,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Hx4i26
financial,how many directors can be elected by the class b-1 and class b-2 shareholders?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",7VaRVx
financial,by what percentage did the average wti crude oil benchmark decrease from 2007 to 2009?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",mqfwn5
financial,"what is the change in the balance of liability for restructuring 2003 program from 2006 to 2008 , ( in millions ) ?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",VveB2z
financial,"what is the value , in millions of dollars , of the total issuable stock in 2014?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Qjfy0E
financial,what was the percentage change of the net favorable prior period development from 2010 to 2008,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",82KHnA
financial,"what was the change in ssa 2019s revenues from the sale of non-petroleum merchandise in 2004 , compared with in 2003 , in billions?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",0RLwXQ
financial,what portion of the total purchase consideration is allocated to goodwill?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",sukm3d
financial,"considering the years 2011-2013 , what is the average capital expenditure on a gaap basis?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",FNOBkC
financial,"in millions , for 2013 , 2012 , and 2011 , what was average currency hedges?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",9Pf2OG
financial,"what was the number of shares outstanding as of december 31 , 2007",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",M2jPjR
financial,what is percentage change in rd&e spendings from 2013 to 2014?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",fepveD
financial,what percent of of the total variance in net revenue is attributed to the variance in volume/weather?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",zgToI7
financial,in the number of securities to be issued what is the ratio of the stock rights from the 2012 plan to the 2011 plan included in these securities,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",_3DgAq
financial,what was the percent of the change in the net revenues from dec . 282012 dec . 29 2013,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",crBge7
financial,what percent of the balance increase is attributed to balances assumed in acquisitions?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",tRXOxR
financial,in 2018 what was the ratio of the service cost to the interest cost,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",hPmhXv
financial,what is the percentage change in rent expense from 2006 yo 2007?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",kZOQT0
financial,what is the net change in total liabilities for litigation settlements during 2008?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",hRTh9f
financial,"for the ipl cumulative preferred stock , what was the dividend rate at december 31 , 2016 and 2015?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",yKfwq8
financial,what percentage of employees are subject to collective bargaining agreements?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",O9x4pN
financial,as of december 312011 what was the ratio of the good will reported in the capital markets to the retail bank,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",oXCzut
financial,what was the difference in percentage cumulative return for lkq corporation and the s&p 500 index for the five years ended 12/31/2016?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",KH-W0O
financial,what was the average entergy louisiana receivables from 2008 to 2011 in millions,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",iVf2la
financial,what is the percent change in gas customers between 2007 and 2008?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",3yigye
financial,what was the percentage change in diluted earnings per common share december 29 2012 and december 28 2013?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",oGV3zk
financial,"what would 2014 capital expenditures have been without the early buyout of the operating lease of the headquarters , in millions?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",5hb4Q4
financial,what is the percent of the total backlog for ingalls as part of the total backlog,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",mznID8
financial,north american consumer packaging net sales where what percentage of consumer packaging sales in 2009?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",L-HQKy
financial,by what percentage will the 2019 pre-tax pension and postretirement expense be higher than that of 2018?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",G3Rip6
financial,did jpmorgan chase outperform the s&p 500 over the five year period?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",SIlrMy
financial,what are the total pension liability adjustment from 2004 to 2006?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",rk4H99
financial,what was the change in industry segment operating profits between 2004 and 2005?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Ros3Us
financial,"in these equity investment balances , what is the percent of unfunded commitments at december 31 , 2013?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",rqssHY
financial,"as of december 31 , 2016 , what percentage of manufacturing and processing facilities are owned?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",QJqwEo
financial,in 2014 what was the ratio of the cash used for investment to the cash from operations,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",OJ-SvB
financial,"what is the growth rate in the price of shares from the highest value during the quarter ended december 31 , 2008 and the closing price on february 13 , 2009?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",wt8Sq2
financial,what was the change in millions from 2008 to 2009 under purchase commitments?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",h93ucP
financial,what was the total of the reserve for losses?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",_PZ82c
financial,what is the percentage change in weighted average discount rate for postretirement plans from 2017 to 2018?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",7BFFtC
financial,what is the percentage decrease in total liability from dec 31 2007 to dec 31 2008?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",rHA8Vq
financial,"compared to the s&p 500 ,what was the difference in percentage growth from the s&p 500 retail index .",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",IDEmvE
financial,"considering the years 2014-2016 , what was the average cash paid for interest?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",0YH_qv
financial,"as of december 2007 , what percentage of the long-term debt is current?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",KqH7IN
financial,if the fuel surcharge grows by the same rate as in 2014what would expected 2015 revenues be in billions?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",OU3noB
financial,in 2009 what was the change in the allowance for doubtful accounts,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",gOcBcf
financial,"what is the average , in millions , home equity line of credit with balloon payments with draw periods from 2012 to 2016?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",QcQUaT
financial,2001 revenue from large utilities were how many times the revenues from the growth distribution segment?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",SrJVxw
financial,what was the percentage growth in the defined benefit plan income from 2016 to 2017,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",DYX7ic
financial,how much did the lease obligations drop from 2004 to 2011?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",yp7JaU
financial,how much higher is the fair value than carrying value ? in millions $ .,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",adqsx0
financial,what is the roi of s&p 500 from 2007 to 2012?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",-Op9ia
financial,what were average net sales for aeronautics in millions between 2014 and 2016?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",gyOPBy
financial,by what percent did the provision for income taxes as a percentage of pretax income decrease between 2008 and 2009?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",sne0wk
financial,what was the change in property plant and equipment net from 2012 to 2013 in millions?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",RvH8Dn
financial,"without the us , what would the total net revenue be for 2017?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",rJGn3U
financial,what is the net change in unrecognized tax benefits during 2007?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Lf4JT_
financial,"considering the state of arkansas , what is the percentage of residential customers concerning the total customers?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",x11065
financial,"assuming a fmv of a share equal to 2000 , under the pre-december 31 , 2007 plan , approximately how many shares would each non-employee director receive annually?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",wIizvQ
financial,what is the percentage increase in rsus from 2009 to 2010?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",E3ddKH
financial,"what is the growth rate in net revenue for entergy texas , inc . in 2007?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",93jfzB
financial,what was the percent change in capital gain distributions between 2008 and 2009?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",b3alpx
financial,"in 2017 , what percentage of undeveloped acres were located in africa?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",zsYmzo
financial,what was the average net revenue from 2010 to 2011,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",VRvs4A
financial,how much higher is net revenue in 2017 than 2016 ? ( in millions ),dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",2GuH5i
financial,what percentage of total inventories is comprised of finished goods in 2008?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",8VmvAS
financial,was the 2002 first quarter variance in high & low stock prices greater than the 2001 first quarter variance?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",evx-wu
financial,what was the profit margin in 2014 for the aeronautics business segment,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",qcA9sD
financial,what was the estimated total cost to replace the annuities the company was liable for in 2017,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",C7k-bM
financial,what was the average pension service cost from 2016 to 2018 in millions,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",EI-WX1
financial,what was the average catastrophe losses from 2008 to 2010 in millions,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",t0DzWA
financial,"considering the years 2013 and 2014 , what is the basis point variation observed in the operating margin?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",FEFU5I
financial,"if the hr solutions segment generated 35% ( 35 % ) of the consolidated revenue , what would be the total revenue for 2014 , ( in millions ) ?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",I-y_75
financial,was the notional amount of derivatives designated as hedging instruments under gaap greater than the notional amount of\\nderivatives not designated as hedging instruments under gaap?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",iRRKUh
financial,"by what amount have catastrophic losses in 2010 surpass the catastrophic losses of 2009 , ( in millions ) ?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",iqYmUu
financial,"what is the total amount of cash outflow used for shares repurchased during october 2007 , in millions?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",6ZDDHF
financial,what percentage of total net revenue investing & lending segment is due to equity securities in 2016?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",cR0Riu
financial,what was the difference in percentage cumulative total shareholder return for ball corporation compared to the s&p 500 index for the five year period ending 12/31/10?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",U77H1k
financial,what portion of the total identifiable net assets is in cash?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",QslP-W
financial,by what percentage can cme increase their current line of credit?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",P4xhBp
financial,goodwill comprises what percentage of total assets acquired?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",MPHbQT
financial,how much of the firm-sponsored qspes that hold asf framework loans are serviced by the firm?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",JDEN12
financial,in 2018 what was the percent of the total commitments to extend credit and other commitments for home equity lines of credit,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",A--na9
financial,"as of december 31 , 2011 , what was the percentage change in the estimated future net amortization expense of present value of future profits from 2013 to 2014",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",n493SE
financial,what was the percent of the total debt associated with the 1250 million revolving credit agreement due june 2021,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",c8K3xY
financial,what is the ratio of the total flight attendants to pilots,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",vnW-nV
financial,"what was the percentage of the total severance actions related to our aeronautics , space systems , and our is&gs business segments and corporate headquarters in 2011 related to the aeronautics",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",padaAQ
financial,"considering the year 2015 , what was the lowest return for the investment?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",BsWir5
financial,what is the percentage of the common stock repurchase among the total program of repurchases?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",E68z-P
financial,what portion of the total interest expense is related to unpaid taxes in 2007?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",xzPBCS
financial,what is the net change in total statutory capital from 2007 to 2008?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",n3f63z
financial,what is the book to market ratio of the commercial mortgage-backed securities,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",biDFxQ
financial,by what percentage did the average henry hub natural gas benchmark decrease from 2007 to 2009?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",cqQcso
financial,what is the percentage of decrease of long-term debt from 2007 to 2011?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",6rQbr3
financial,"for 2012 , what percent of the home equity lines of credit interest only product was due to home equity lines of credit with balloon payments?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",cKo8iF
financial,what is the growth rate of snap's share price from 2007 to 2008?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",XULMg-
financial,"as of may 31 , 2016 what percentage of cash and cash equivalents was held in foreign subsidiaries?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",ztW7XN
financial,percent change in fair value of beginning assets in this time period?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",ekS5LE
financial,what would the investment income ( loss ) have been in 2014 without the gain from the sale of the investment in clearwire corporation in 2013?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",sJQ-6K
financial,as of december 312012 what was the outstanding amount of share repurchase authorized in billions?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",MMeH8o
financial,what was average propane sales in tbd for the three year period?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",-s0Y30
financial,was the change in net revenue from changes in transmission revenue more significant than the change due to the retail electric price change?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",MmczQj
financial,"for 2016 , what was the total african and us net undeveloped acres expiring , in thousands ? \\n",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",-PzhJf
financial,what was the change in millions of weighted average common shares outstanding for diluted computations from 2015 to 2016?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Ym6hca
financial,what is the percent change in net revenue between 2006 and 2007?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",WAaOqz
financial,"what percentage of total market risk for positions , accounted for at fair value , that are not included in var is comprised of equity in 2016?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",s17l2l
financial,"at december 31 , 2017 under the 2010 employee plan what was the percent of shares that had been granted",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",FHekEJ
financial,what is the percentage increase in the net cash provided by operating activities in 2010 compare to 2009?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",89lPe1
financial,"what percentage of the company's receivable balances in puerto rico as of december 31 , 2017 was past due?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",rqrWgO
financial,what portion of the equity compensation plan approved by security holders is to be issued upon the exercise of options warrants and rights?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",xRP4Ez
financial,what portion of the minimum total assets available for default is related to assessment powers?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",5AC7G9
financial,what are the nuclear fuel expenses as a percentage of 2016 net revenue?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",czP2lW
financial,what was the difference in percentage cumulative 5-year total stockholder return for cadence design systems inc . compared to the nasdaq composite for the five years ended 12/29/2012?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",rxf8iw
financial,what percentage of total future minimum operating lease payments for leases with remaining terms greater than one year are due in 2010?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",_4y6TK
financial,"what is the average number of common stock shares per register holder as of february 13 , 2009?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",NfqNG_
financial,"what was the change in weighted-average shares for diluted eps from 2016 to 2017 , in millions?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",p7bKFU
financial,"how much of an increase , in millions , to the pension expenses did the three changes in assumption cause?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",EzwZMx
financial,"if there were a 200bp rise in rates , how much more would the impact be on earnings in 2009 vs . 2008?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Ftw9x4
financial,what was the percentage change in the rental expense under operating leases from 2004 to 2005,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",QydzqB
financial,in 2005 what was the percentage of the federal nol set to expire between 2016 to 2020,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",JhmlxQ
financial,in 2012 what was the percent of the total second generation capital expenditures by reportable operating segment that was office related,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",sVdtMv
financial,what was the percent of the increase in the aons revenues for risk solutions from 2010 to 2011,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",fLbyoW
financial,what is the difference in millions of international subscribers between discovery channel and tlc real time and travel & living?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",9_hSyG
financial,what was the difference in operating profit margins as adjusted between 2017 and 2018?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",5w_hFT
financial,"during 2008 , what was the change in average realized price for synthetic crude oil and vacuum gas oil between the end of 2007 and the end of 2008 , per barrel?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",akCoQc
financial,how much did net rental expense increase from 2007 to 2009?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",C5wJu6
financial,what was the net equity in the assets acquired,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",MJOI5A
financial,what was the percentage growth in the total long-term debt from 2016 to 2017,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",z2-CP3
financial,what was the percentage growth from 2013 to 2014 in the total accounts payable and other current liabilities,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",S8Yg6k
financial,what is the percent change of securities between 2008 and 2009?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",9QuMac
financial,by how much did proved undeveloped reserves increase during 2017?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",ZrpoP5
financial,what was the ratio of the 2016 hedged gallons to 2017,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",LX9z9l
financial,"considering the 2016's special terminations settlements and curtailments , what is the percentage of pension settlement losses concerning the total value?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",WZJCJF
financial,"what is the total possible purchase price for impella including potential contingent payments , in millions?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",lNEEn5
financial,what was the ratio of the aggregate fair values of our outstanding fuel hedges for 2015 and 2016,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",pggmLa
