dataset,text,source,label,uid
financial,"based on the information of the firm 2019s average interest-earning assets were $ 2.0 trillion , and the net interest yield on these assets , on a fte basis , of 2.18% ( 2.18 % ) what was the approximate interest income in billions",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",EKkAea
financial,what percentage of future minimum lease payments under noncancelable operating leases having remaining terms in excess of one year are due after 2012?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",9qsq0N
financial,"what amount of unrecognized tax benefits would not impact the effective tax rate , ( in millions ) ?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",fMbdMd
financial,what is the percentage change in entergy new orleans 2019s receivables from the money pool from 2015 to 2016?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",1h6E52
financial,in 2013 what was the combined adverse impact on after-tax earnings for foreign exchange rates in millions,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",5snoYC
financial,what was the percentage change of the net revenue in 2010,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",CHyVVv
financial,what percentage remains of the total approved shares for repurchased under the approved share repurchase program?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",ffauzl
financial,what percent of warehouse locations are located in japan .,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Okezfy
financial,what percent of total revenues was represented by merchant services in 2007?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",eMBFke
financial,what was the growth rate in diluted earnings per share from 2013 to 2014?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",3yOL15
financial,what the total number of votes to issue shares of republic common stock and other securities convertible,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",iBRSL4
financial,what was the total value of the 100 park avenue property based in the acquisition price?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",PuZ7lv
financial,"what is the total fair value of the non vested units as of december 31 , 2009 , ( in millions ) ?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",o9jaa8
financial,what percentage of total minimum lease payments are due in 2016?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",G36jUo
financial,in 2010 what was the ratio of the trading assets 2013 derivative receivables to the derivative payables,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",UqEY0S
financial,were total revisions of estimates greater than accretion of discounts?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",zzDzDS
financial,"what portion of the long-term debt is included in the section of current liabilities on the balance sheet as of december 31 , 2011?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",7nJXJD
financial,"in millions , what would 2007 total debt increase to if the company fully draws its available revolver?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Kfo73O
financial,what was the difference in percentage cumulative total shareholder return on masco common stock versus the s&p 500 index for the five year period ended 2010?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",bRIvoY
financial,"in millions , for 2013 , 2012 and 2011 , what was maximum fixed income currency and commodities client execution?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",PDCBdc
financial,what percentage of the class b preferred stock is currently outstanding?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",lVelyu
financial,"assuming the same rate of change as in 2017 , what would the 2018 total amount of interest and penalties accrued equal in millions?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",HAjLTE
financial,"what was the efficiently , in a percent , of converting segmented sales to operating earnings for 2006?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",goWALJ
financial,what percent of total net revenue was noninterest revenue in 2008?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",rIivGD
financial,what was the percentage change in the gross profit margins from 2016 to 2017,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",8ro90A
financial,what percent of the net change in revenue between 2007 and 2008 was due to rider revenue?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Xjz4d0
financial,by how much did total capital expenditures increase from 2013 to 2014?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",tu_3AH
financial,what was the debt to equity ratio in 2015,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",K9AtXT
financial,"as of december 31 , 2012 , how much room does the company have in its restrictive covenant regarding debt to total capitalization?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",ZQJCfp
financial,what were cash and cash equivalents in billions at the end of 2011?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",-6IdrQ
financial,what is the roi of an investment in kbw bank index from 2008 to 2011?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",nTH4nx
financial,"for commercial mortgage recourse obligations , what was average reserve adjustments net for 2010 and 2011 , in millions?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",O1P7xc
financial,what is the percent change in net receivables from the money pool between 2007 and 2008?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",zz9QW9
financial,what is the difference between the percent change between 7/02 and 7/03 of the investments into axion and the nasdaq composite?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",3Xx_OR
financial,"for 2002 what is the range between the largest and smallest segments , based on % (  % ) of total revenue?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",XOkufR
financial,what percent of the fair value is in the carrying value?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",6priPs
financial,"what percentage of total unrecognized tax benefits as of december 31 , 2007 would affect taxes should it be recognized?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",vJYFDh
financial,in march 2007what was the share price in the company repurchased of 4.3 million of its common shares at $ 30.1 million as authorized by the company 2019s board of directors .,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",VSHN5Q
financial,what are the provisions for potential rate refunds as a percentage of net revenue in 2004?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",TVoUYe
financial,"in a slight recession of the overall market , what percentage did the stock price of global payments change?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",M9WAfG
financial,what is the exchange rate pesos to dollar in 2008?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",ODzBXK
financial,in 2003 what was the percent of the total noninterest expense that was related to compensation,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",AcF8sm
financial,what portion of the presented investments is due within 12 months?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",dTJaaY
financial,what is the percentage of other current liabilities among the total liabilities?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",QmcRet
financial,what would the effect on other postretirement benefit obligations be if there was a 2-percent point increase?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",i2KOyJ
financial,what percent of debt is current as of 12/31/2011?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Y2V4h6
financial,in 2017 what was the percentage change in the net revenue,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",DXVr8_
financial,what would the company's 2016 net income be in millions without the impairment related to its investment in lionsgate?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",nW20aK
financial,in 2009 what was the percentage change in the liquidity and capital resources,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",jbPR7t
financial,what is the percentage change in net revenue in 2007 compare to 2006?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",d8fmZX
financial,what was the net change in millions in the accumulated depreciation and amortization of real estate assets from 2014 to 2015?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",tP7LUy
financial,what was the net cash used by investing activities in 2011 in millions,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",_7FgXu
financial,"for 2009 , what was the net reserve allowance on the prime mortgage and option arm pools of loans , in millions?\\n",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",LMYcXY
financial,what percentage of capital spending from continuing operations was from the printing papers segment in 2005?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Vz33hP
financial,what was the percentage of the increase in the customer intangible asset from 2004 to 2005,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",qf-2R4
financial,for the quarter ended september 302013 what was the percent of the total number of shares purchased in august,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",bfc6OL
financial,"what would operating cash flow have been in 2010 without the changed accounting standards for the receivables securitization facility , in us$ million?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",yMAz8H
financial,what was the percentage increase in the global guests from 2007 to 2011,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Lvh_-W
financial,% (  % ) change of the dilutive effect from 2006-2008,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",e7EFqP
financial,what was the ratio of the growth of the communications real estate portfoliosfor the emea to us in 2016,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",0jPvGU
financial,what is the return on investment for applied materials if the investment occurred in 2009 and it is liquidated in 2012?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",ghTIW4
financial,at what tax rate was stock-based compensation taxed at in 2018?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",tIOhsA
financial,what was the ratio of the 2014 non operating expense related to early debt extinguishment charges to 2013,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",FilApi
financial,as of december 2004 what was the percent of the total future minimum rental payments under non-cancelable operating leases due in 2009,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",ToA7zN
financial,what was the percentage increase in the income from financial investments net ( note e ) from 2009 to 2010,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Pv3rcL
financial,is 2014 operating cash flow sufficient to satisfy budgeted 2015 capital expenditures?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",as4PJa
financial,what was the net change in the private equity and equity investments from 2008 to 2009 in millions,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",0e6TYG
financial,"what was the average balance of total pci consumer loans for the years ended december 31 , 2010 and 2009?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",nmZA5X
financial,what percentage of fiscal 2008 total net sales was due to commercial foods?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",5xgbjS
financial,"what was the change in weighted average common shares outstanding for diluted computations from 2014 to 2015 , in millions?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",1Vw_K1
financial,what was the percent of the commercial and similar letters of credit in the u.s to outside the u.s in 2009,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",aT0TFS
financial,what was the total percentage of costs that came from identifiable assets?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",nJ52U5
financial,"what was the change , in thousands , of principal maturities due in 2008 after the the debt refinancing completed on january 18 , 2007?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Du7HX9
financial,what was the percentage change in the allowance for doubtful accounts between 2016 and 2017?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",X5RCba
financial,what was the gross revenues in 2016 based on the percent of the selling general and administrative expenses,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",TrCMKC
financial,what percentage of total revisions were not related to prices?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",43NggA
financial,what is the annual compensation expense for the remaining unvested performance retention awards?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Q-Za-w
financial,what was the cumulative total return on the s&p 500 between september 30 2007 and september 30 2012?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",tv9CzU
financial,what are the expected annual cash interest costs for the 6.625% ( 6.625 % ) senior notes?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",zCHTpJ
financial,by what percentage did the average price of brent ( europe ) crude oil increase from 2010 to 2012?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",dYeyHs
financial,what was the change in millions in net interest income between 2011 and 2012?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",2kkysI
financial,what was the percent of the change in the net revenue in 2011,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",ulvokO
financial,what percent of the decline in net revenue is attributed to the variance in nuclear realized price?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",0RIYOu
financial,what was the percentage change in booking holdings inc . for the five years ended 2017?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",k4nsRF
financial,what percent of lease payments are due currently?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Fei9jr
financial,"in millions for 2014 , 2013 , and 2012 , what was the minimum amount of commissions and fees?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",rCfEU8
financial,what is the percent change in cumulative translation adjustment between 2004 and 2006?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",F6DS0Q
financial,what was the percentage change in stock-based compensation between 2011 and 2012?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",oQu0XF
financial,as part of plan assets what was the percent of the purchases on the total account balance,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",FaAhKi
financial,how high did the stock price reach in january to march 2013?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",8uvUhE
financial,what was the percent of the increase in proceeds from sales of property and equipment from 2004 to 2005,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",pfVrax
financial,"for the completed debottlenecking work that increased crude oil production capacity at the alvheim fpso in norway , what was the increase in gross bbld from the previous capacity?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",7Zr_6l
financial,what is the percent change in cash flows provided by operating activities between 2017 and 2016?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",5Lz9oe
financial,what was the ratio of the net loss in 2016 to 2015,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",SQ41Ew
financial,what is the ratio of the reinsurance receivables and premium receivables for 2015 to 2014,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",ussAG6
financial,what was the percentage increase in the operating income from 2016 to 2017,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",mMONaq
financial,what percent returns did shareholders of state street corporation,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",qYMBf7
financial,what percentage of total 10% ( 10 % ) sensitivity amount as of december 2012 is equity related?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",DN4Sh1
financial,what percent of the recognized value of the period's acquisition is from the value of trademarks and tradenames?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",2ffBIB
financial,what was the percent of the increase in interest expense from 2004 to 2005,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",sV35o7
financial,"what is the percentage of the three acquired businesses , that were responsible for the 27% ( 27 % ) improvement in third-party sales?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",G7gKZG
financial,what was the percent of the fully-insured smart plans and other consumer membership to the total commercial medical,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",VZRccU
financial,what is the average payment volume per transaction of visa inc?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",owL6fH
financial,what was the percentage change in the gross unrecognized tax benefits between 2010 and 2011?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",2O6Gi9
financial,what was the ratio of the net increase sales leading to the net increase in the operating profit in 2012 to the net decrease in the sales,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",sqvqDS
financial,what is the percentage change in research and development expense from 2016 to 2017?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",WAKPa5
financial,home equity loans were what percent of the total indemnification and repurchase liability for asserted claims and unasserted claims as of december 31 2011?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",c4eyHo
financial,"what percentage of asset impairment expense for the year ended december 31 , 2011 was related to tisza ii?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",hjL2gi
financial,"during 2011 , what were the net additions for unrecognized tax benefits for all years?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",BsK9LL
financial,what was the percent of the cash in the fair value of the assets acquired,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",BOPn82
financial,"what percentage of total non-recourse debt as of december 31 , 2010 is due in 2013?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",poomXU
financial,what percentage increase in asian cruise guests occurred between 2012 and 2016?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",1UZAhy
financial,what is the percentage change in discounted liabilities from 2013 to 2014?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Jo_JcL
financial,what percent of the total future obligations in 2014 are from other purchase commitments?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",XFhpWG
financial,what was the percent of decline in the expected volatility from 2013 to 2014,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",puKXbZ
financial,what is the estimated percentual increase observed in the class a common stock during the years 2009 and 2010?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",fc8Fsa
financial,what percent of printing papers sales in 2006 was from north american printing papers net sales?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",zFQrhP
financial,what is the percentage change in rent expenses for operating leases in 2010 compare to 2009?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",ewyfFY
financial,what percentage of the total purchase price was intangible assets?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",_6orVL
financial,what is the value of unamortized debt discount on long-term debt as a percent of total long-term debt for the second column?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",F_38WR
financial,"what was the average effective tax rate for december 31 , 2015 and 2014?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Q7k9xe
financial,by what percentage level 3 balance increase from 2017 to 2018?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Yd_WrB
financial,what percentage of the total purchase consideration did goodwill represent?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",OBrJSZ
financial,"considering the final year of the investment , what was the highest return for the initial 100$ ?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",WhbAZ6
financial,"what percentage of total significant contractual obligations and commitments as of december 31 , 2007 are due in 2009?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",GLWpte
financial,by how much did total proved undeveloped reserves increase during 2013?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",H7fuRo
financial,what percentage of crude oil refining capacity is located in garyville louisiana?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",AOxXvz
financial,how much square feet could the company use to build properies ? ( 1 acre = 43560 square feet ),dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",uHBYsi
financial,"what was the total paid to alliance from 2008-2010 , in millions?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",iY0lUQ
financial,what is the growth rate in weighted average fair values of the company 2019s options granted from 2003 to 2004?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",vZ_DJO
financial,what portion of the operating leases are due in the next 12 months?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",bppTHM
financial,"what is the annual interest expense related to the 3.00% ( 3.00 % ) convertible notes , in millions?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",KRspmG
financial,did 2015 adjusted ebitda increase more than 2015 actual ebitda?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",b5Gihx
financial,"what is the implied total value of medway power limited , in us$ ?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",f1_u9T
financial,what was the percentage of capital expenditures for operations in the industrial packaging business segment in 2018?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",eq1j8X
financial,in 2012 what is the ratio of the minimum to the discretionary contributions to our qualified pension plans,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",XzuNWx
financial,what percentage of worldwide distribution channels doors were located in japan?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",_s45Zf
financial,what was the cumulative change in value for the s&p index between 2008 and 2013?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",E4__G2
financial,what is the difference in total cumulative return on investment between united parcel service inc . and the standard & poor 2019s 500 index for the five year period ending 12/31/10?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",BLuu0W
financial,"excluding cumulative foreign currency translation in 2012 , what would the balance of \\naccumulated other comprehensive income/ ( loss ) be , in millions?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",-mfd5G
financial,"in 2008 , what was shareholders equity ( in billions ) , as reported?\\n",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",iwKWS2
financial,in 2015 what was the percent of the growth in net revenues in international from 2014,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",L5K3PV
financial,by how much did total other income and expense decrease from 2009 to 2010?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",TGa8Xg
financial,"for the quarter ended december 31 , 2007 what was the percent of the shared bought in october",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",rf7d2n
financial,what was the 2019 rate of increase in capital lease payments?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",AlP43H
financial,"what was the range of the amount , in millions , the plan received from employers for the pension plan in 2015 , 2016 and 2017?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",W4okTM
financial,what is the growth rate in net revenue in 2015?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",8GNZG0
financial,what percentage of total shares purchased was purchased in december?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",NHa6Yn
financial,"the company had several letters of credit outstanding . as of december 31 , 2016 , what was the total amount outstanding under the august 2021 facility and the entergy louisiana facility , in millions?\\n\\n",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",JHqdQ4
financial,what was the percentage change in the net interest income from 2011 to 2012,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",3Bm6q_
financial,what was the difference in millions of amortization expense between 2014 and 2015?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",l7Nml9
financial,"in millions for 2015 , 2014 , and 2013 , what was the lowest equity securities?\\n\\n",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",tVh0tG
financial,"for 2006 , without the cash due to replacement of fire-damaged assets , what would free cash flow have been , in millions?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",06QKsd
financial,what is the net change in net revenues from 2010 to 2011?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",4bANx0
financial,"what was the percentage 5 year cumulative total return for apple inc . for the the period ended september 30 , 2012?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",V75Y_q
financial,"what was the greatest annual change in unrealized gain/loss on derivative instruments , in millions?/",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",sKlHbF
financial,what is the percent change in the relative percentages of operating companies income ( loss ) attributable to smokeless products from 2013 to 2014?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",jsufE9
financial,"what percentage of factory retail stores as of april 2 , 2011 is asia?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",MrLaxX
financial,what is the percentage change in the balance of accumulated other comprehensive loss from 2008 to 2009?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",h39NSD
financial,what is the gross profit margin for 2006?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",u8GFHo
financial,"what was the average price per share , in dollars , of the stock the company sold in august 2006?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",p76jgK
financial,in 2016 what was the ratio of the s&p 500 index to loews common stock overall growth from 2011 to 2016,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",ZEgTjI
financial,what portion of total facilities are fully integrated?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",q-Jm_R
financial,what is the percent change in future minimum lease payments from 2015 to 2016?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",2sjSWJ
financial,the loss on the sale of cartagena is what percent of the aoci impact of interest rate derivatives?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",l-EOfc
financial,"in 2005 , how much , is us dollars , would $ 20 canadian be?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",ZTUWyy
financial,what was the 2019 rate of decrease in estimated interest expense payments?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",P_FnuI
financial,what is the percentage change in dividend yield from 2007 to 2008?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Um_JoR
financial,what percent of the aggregate borrowing capacity is set to expire in 2019?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",NeHKN8
financial,what is the percentage change in aggregate rent expense from 2002 to 2003?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",fYIydW
financial,what is the percentage change in the balance of goodwill from 2014 to 2015?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",1sbWEV
financial,in 2012 what was the allowance for doubtful accounts,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Vqmw-y
financial,in 2014 what was the number of shares issued a dividend in millions,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",CxlGJs
financial,"considering the years 2015-2016 , what was the average cash paid for income taxes?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",7hDTEs
financial,what was the change in advertising costs from 2001 to 2002?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",72unvY
financial,"what is the average percent of lifo inventories as a percent of consolidated inventories as of december 31 , 2015 and 2014?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",8aY4SG
financial,what percentage of total contractual cash obligations is debt?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Hi82Z9
financial,for the 3 years ended 2007 income ( loss ) from discontinued operations net of tax totaled?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",-vpvOj
